cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"7506","12499","5210","1117464","ACNB BANK","Gettysburg","PA","17325","6/30/2012","11/15/2020","NM","16 Lincoln Sq.","ACNB CORP","19","0","0","4","0","Adams","23900","Gettysburg, PA","4/11/1857","1/1/1934","2/7/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.acnb.com","84254","4711","17862","61681","21494","5695","5005","10794","8492","1528","3432","3532","1418","910","248","260","411","116","144","151","317","241","42","34","72","31","28","13","45","42","2","1"
"18489","12279","463650","1055623","ADAMS BANK & TRUST","Ogallala","NE","69153","6/30/2012","11/15/2020","SM","315 N. Spruce St.","ADBANC INC","15","0","1","2","0","Keith","","","2/26/1962","2/26/1962","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.abtbank.com","55291","5120","10010","40161","55291","5120","10010","40161","31093","4891","12486","13716","54200","16653","18880","18667","250","108","64","78","250","108","64","78","211","95","76","40","779","558","145","76"
"90140","12033","343903","","ADAMS COMMUNITY BANK","Adams","MA","1220","6/30/2012","11/15/2020","SB","2 Ctr. St.","","7","0","0","5","0","Berkshire","38340","Pittsfield, MA","5/1/1869","7/24/1985","2/25/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.adamscommunity.com","8073","864","2468","4741","9383","3952","3109","2322","0","0","0","0","0","0","0","0","55","22","17","16","216","187","22","7","0","0","0","0","0","0","0","0"
"14311","0","9553","1053870","ADAMS COUNTY BANK","Kenesaw","NE","68956","6/30/2012","11/15/2020","NM","401 N. Smith Ave.","FIRST KENESAW CO","2","0","0","2","1","Adams","","","1/1/1878","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.adamscountybank.net","938","938","0","0","5312","5312","0","0","18650","897","5085","12668","12538","1465","2309","8764","11","11","0","0","64","64","0","0","113","29","40","44","147","69","37","41"
"32304","8120","312570","","ADAMS COUNTY BUILDING AND LOAN COMPANY","West Union","OH","45693","6/30/2012","11/15/2020","SA","201 W. Main St.","","2","0","0","2","0","Adams","","","1/22/1907","4/4/1985","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","130","0","130","0","0","0","0","0","3626","1111","1703","812","0","0","0","0","1","0","1","0","0","0","0","0","45","29","13","3","0","0","0","0"
"58697","18056","3603765","1131013","ADAMS DAIRY BANK","Blue Springs","MO","64014","6/30/2012","11/15/2020","NM","651 Ne Coronado Dr.","CARROLL COUNTY BANCSHARES INC","1","0","0","4","0","Jackson","28140","Kansas City, MO-KS","1/3/2008","1/3/2008","6/28/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","12019","185","1819","10015","2101","160","109","1832","162","52","110","0","0","0","0","0","32","4","10","18","12","7","1","4","2","1","1","0","0","0","0","0"
"9812","0","332756","","ADAMS STATE BANK","Adams","NE","68301","6/30/2012","11/15/2020","NM","649 Main St.","","1","0","0","2","1","Gage","","","1/18/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.adamsstate.com","61","0","61","0","258","127","131","0","4243","403","1419","2421","4706","2089","1047","1570","1","0","1","0","10","7","3","0","23","5","12","6","127","99","20","8"
"28380","1473","101671","2467474","ADIRONDACK BANK","Utica","NY","13501","6/30/2012","11/15/2020","SM","185 Genesee St.","ADIRONDACK BCORP INC","17","0","0","4","0","Oneida","46540","Utica-Rome, NY","1/1/1898","1/25/1936","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.adirondackbank.com","57132","4508","10944","41680","71456","14814","14427","42215","0","0","0","0","0","0","0","0","297","98","85","114","732","496","126","110","0","0","0","0","0","0","0","0"
"27015","13964","541307","4184177","ADMIRALS BANK","Cranston","RI","2910","6/30/2012","11/15/2020","SA","815 Reservoir Ave.","LAZARES&COMPANY LLC","7","0","1","4","0","Providence","39300","Providence-Warwick, RI-MA","1/1/1967","7/20/1987","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.ethicwealthbank.com","13745","448","2236","11061","537","217","116","204","0","0","0","0","0","0","0","0","63","10","21","32","7","5","1","1","0","0","0","0","0","0","0","0"
"8251","0","94858","1399505","ADRIAN BANK","Adrian","MO","64720","6/30/2012","11/15/2020","SM","130 E. Main St.","ADRIAN BANCSHARES INC","3","0","0","2","1","Bates","28140","Kansas City, MO-KS","10/18/1932","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.adrianbank.com","16449","2737","4284","9428","10099","5203","4075","821","14337","2422","5803","6112","11357","6898","2936","1523","137","72","38","27","258","218","36","4","122","57","45","20","401","366","27","8"
"8822","0","293352","1125254","ADRIAN STATE BANK","Adrian","MN","56110","6/30/2012","11/15/2020","NM","322 Maine Ave.","ADRIAN BUILDING CORP","1","0","0","2","1","Nobles","","","10/23/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","www.adrianstatebank.com","2140","358","365","1417","1942","812","316","814","5097","434","2631","2032","5347","1604","1461","2282","20","12","3","5","70","60","4","6","37","9","20","8","131","107","15","9"
"31372","6824","405173","","ADVANCE BANK","Baltimore","MD","21215","6/30/2012","11/15/2020","SA","4801 Seton Dr.","","2","0","0","4","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","1/1/1957","10/16/1963","1/2/2012","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","8983","381","2758","5844","1064","247","117","700","0","0","0","0","0","0","0","0","43","9","19","15","13","5","2","6","1","1","0","0","0","0","0","0"
"29864","4226","834979","1251256","ADVANTAGE BANK","Cambridge","OH","43725","6/30/2012","11/15/2020","NM","814 Wheeling Ave.","CAMCO FINANCIAL CORP","23","0","1","4","0","Guernsey","","","1/1/1891","5/2/1938","3/23/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","53076","2878","11307","38891","8300","1919","2777","3604","1982","273","554","1155","5060","815","1781","2464","256","75","89","92","149","88","29","32","17","6","5","6","67","34","19","14"
"18152","15877","438050","1066928","ADVANTAGE BANK","Oklahoma City","OK","73141","6/30/2012","11/15/2020","NM","8001 Ne 23rd St.","SPENCER BANCSHARES INC","2","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","11/17/1913","2/15/1960","11/10/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","7115","932","2854","3329","2744","1356","830","558","464","464","0","0","152","152","0","0","63","27","24","12","125","117","7","1","6","6","0","0","3","3","0","0"
"57072","0","2927615","2926270","ADVANTAGE BANK","Loveland","CO","80537","6/30/2012","11/15/2020","NM","1475 N. Denver Ave.","ADVANTAGE BCORP INC","4","0","0","4","0","Larimer","22660","Fort Collins, CO","9/21/2000","9/21/2000","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","","26810","1621","5947","19242","20948","5343","4961","10644","738","738","0","0","555","555","0","0","129","40","37","52","221","162","32","27","61","61","0","0","47","47","0","0"
"10375","14584","189549","3155273","ADVANTAGE COMMUNITY BANK","Dorchester","WI","54425","6/30/2012","11/15/2020","NM","101 W. Ctr. St.","ADVANTAGE CMTY BANCSHARES INC","4","0","0","4","0","Clark","","","8/9/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","","13357","2466","4416","6475","8026","2758","2483","2785","7736","1420","3696","2620","2857","1390","1467","0","116","58","35","23","151","118","20","13","81","41","28","12","61","50","11","0"
"34885","14544","965789","3823291","AFFILIATED BANK","Bedford","TX","76021","6/30/2012","11/15/2020","SA","500 Harwood Rd.","BANC AFFILIATED INC","3","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","1/1/1959","6/1/1998","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.affiliatedbank.com","30505","1076","3643","25786","8806","1511","3435","3860","0","0","0","0","0","0","0","0","102","22","25","55","98","57","27","14","0","0","0","0","0","0","0","0"
"57264","0","3118447","3118456","AFFINITY BANK","Atlanta","GA","30328","6/30/2012","11/15/2020","NM","5660 New Northside Drive, #","ABB FINANCIAL GROUP INC","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","9/3/2002","9/3/2002","9/28/2010","Stock","0","0","FDIC","DIF","Atlanta","NEW YORK","Atlanta","Atlanta","Southern","Southeast","0","1","","44413","844","5009","38560","44478","5961","14180","24337","0","0","0","0","0","0","0","0","116","16","29","71","305","164","85","56","0","0","0","0","0","0","0","0"
"57478","0","3179729","3930386","AFFINITY BANK OF PENNSYLVANIA","Wyomissing","PA","19610","6/30/2012","11/15/2020","NM","1310 Broadcasting Rd.","AFFINITY BCORP INC","5","0","0","5","0","Berks","39740","Reading, PA","4/11/2003","4/11/2003","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","12771","619","4457","7695","12992","1641","3028","8323","0","0","0","0","0","0","0","0","72","19","32","21","131","72","30","29","0","0","0","0","0","0","0","0"
"35267","14939","2909330","","AIG FEDERAL SAVINGS BANK","Wilmington","DE","19801","6/30/2012","11/15/2020","SA","600 N. King St, # 2","","1","0","0","5","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/15/2000","5/15/2000","7/21/2011","Stock","0","1","OCC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3304","0","1006951","3183959","AIMBANK","Littlefield","TX","79339","6/30/2012","11/15/2020","NM","337 Phelps Ave.","AIM BANCSHARES INC","8","0","0","4","1","Lamb","","","9/19/1925","1/1/1934","1/27/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","aim.bank","8400","1251","2128","5021","59742","16960","10802","31980","4202","1047","2083","1072","10067","2455","3370","4242","63","33","16","14","968","733","106","129","49","27","18","4","129","79","33","17"
"35314","0","2877484","3047583","ALAMERICA BANK","Birmingham","AL","35205","6/30/2012","11/15/2020","NM","2170 Highland Ave.","ALAMERICA BANCCORP INC","1","0","0","4","1","Jefferson","13820","Birmingham-Hoover, AL","1/28/2000","1/28/2000","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://alamericabank.com","4210","255","837","3118","2661","430","506","1725","233","0","233","0","0","0","0","0","20","6","7","7","20","12","4","4","1","0","1","0","0","0","0","0"
"13947","0","869953","1061222","ALAMOSA STATE BANK","Alamosa","CO","81101","6/30/2012","11/15/2020","NM","2225 Main St.","ALAMOSA BCORP LTD","2","0","0","4","1","Alamosa","","","3/1/1907","2/23/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.alamosastatebank.com","20249","2310","4735","13204","7097","1996","2199","2902","3793","502","1901","1390","3441","1586","1020","835","151","88","35","28","154","126","18","10","36","16","14","6","110","99","8","3"
"57845","0","3333848","3382891","ALARION BANK","Ocala","FL","34470","6/30/2012","11/15/2020","NM","One N.E. 1st Ave.","ALARION FINANCIAL SERVICES INC","6","0","0","4","0","Marion","36100","Ocala, FL","2/28/2005","2/28/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","31559","555","6833","24171","12348","2321","4488","5539","1144","58","0","1086","0","0","0","0","110","11","39","60","153","95","38","20","4","1","0","3","0","0","0","0"
"29849","4202","983372","3796117","ALASKA PACIFIC BANK","Juneau","AK","99801","6/30/2012","11/15/2020","SA","2094 Jordan Ave.","ALASKA PACIFIC BANCSHARES INC","5","0","0","4","0","Juneau","","","1/1/1936","3/24/1937","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","","35337","1129","5027","29181","18021","3286","5396","9339","0","0","0","0","0","0","0","0","131","21","39","71","182","105","49","28","0","0","0","0","0","0","0","0"
"17230","0","2732","1208933","ALBANY BANK AND TRUST COMPANY NATIONAL ASSOCIATION","Chicago","IL","60625","6/30/2012","11/15/2020","N","3424 W. Lawrence Ave.","ALBANK CORP","4","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/27/1953","6/27/1953","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.albanybank.com","78310","632","8344","69334","12314","1419","3349","7546","147","0","147","0","0","0","0","0","222","18","53","151","202","102","44","56","1","0","1","0","0","0","0","0"
"34106","14711","2332666","2333159","ALBINA COMMUNITY BANK","Portland","OR","97212","6/30/2012","11/15/2020","NM","2002 N.E. Martin Luther King","NORTHEAST PORTLAND CMTY DEVELOPMENT TR","5","0","0","4","0","Multnomah","38900","Portland-Vancouver-Hillsboro, OR-WA","12/19/1995","12/19/1995","4/21/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","26499","722","5074","20703","12600","4971","2297","5332","0","0","0","0","0","0","0","0","86","16","30","40","238","208","16","14","0","0","0","0","0","0","0","0"
"17622","12071","388744","","ALDEN STATE BANK","Alden","MI","49612","6/30/2012","11/15/2020","NM","Coy &helena St.","","4","0","0","4","0","Antrim","","","1/1/1934","6/22/1956","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.aldenbank.com","47269","9157","14597","23515","6339","2280","1013","3046","584","207","120","257","0","0","0","0","389","226","101","62","173","152","11","10","6","4","1","1","0","0","0","0"
"9831","0","414102","","ALDEN STATE BANK","Alden","NY","14004","6/30/2012","11/15/2020","SM","13216 Broadway","","2","0","0","5","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","10/5/1916","1/1/1934","5/1/2009","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","WWW.ALDENSTATE.COM","24681","3487","9849","11345","10283","3686","2716","3881","107","0","107","0","31","31","0","0","175","64","79","32","175","141","24","10","1","0","1","0","4","4","0","0"
"3931","10999","933256","2067007","ALERUS FINANCIAL, NATIONAL ASSOCIATION","Grand Forks","ND","58201","6/30/2012","11/15/2020","N","401 Demers Ave.","ALERUS FINANCIAL CORP","16","0","1","4","0","Grand Forks","24220","Grand Forks, ND-MN","9/30/1933","1/1/1934","2/1/2012","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.alerus.com","69642","1847","12459","55336","145918","40810","35374","69734","9056","1869","5216","1971","22712","8009","8094","6609","272","34","95","143","2156","1603","314","239","89","41","39","9","480","373","79","28"
"13080","0","585235","1201989","ALGONQUIN STATE BANK, NATIONAL ASSOCIATION","Algonquin","IL","60102","6/30/2012","11/15/2020","N","2400 Huntington Dr. N.","FIRST ALGONQUIN CO","4","0","0","7","1","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/3/1902","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.algonquinstatebank.com","5180","98","1496","3586","1516","268","130","1118","0","0","0","0","0","0","0","0","22","2","9","11","16","12","1","3","0","0","0","0","0","0","0","0"
"20093","16002","25357","","ALL AMERICA BANK","Oklahoma City","OK","73128","6/30/2012","11/15/2020","NM","200 S. Rockwell Ave.","","2","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","12/22/1969","12/22/1969","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.allamerica.bank","29598","1338","2652","25608","3454","1154","590","1710","991","110","0","881","0","0","0","0","78","35","17","26","46","35","5","6","6","4","0","2","0","0","0","0"
"6058","0","1829","1247419","ALLEGHENY VALLEY BANK OF PITTSBURGH","Pittsburgh","PA","15201","6/30/2012","11/15/2020","NM","5137 Butler St.","ALLEGHENY VALLEY BCORP INC","9","0","0","4","0","Allegheny","38300","Pittsburgh, PA","10/15/1900","1/1/1934","2/2/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","39509","2270","7347","29892","12323","4102","2548","5673","0","0","0","0","0","0","0","0","193","65","53","75","211","152","28","31","0","0","0","0","0","0","0","0"
"58629","0","3579589","3744239","ALLEGIANCE BANK TEXAS","Houston","TX","77040","6/30/2012","11/15/2020","NM","8727 W. Sam Houston Pkwy. N.","ALLEGIANCE BANCSHARES INC","8","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","10/15/2007","10/15/2007","5/8/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.allegiancebank.com","96282","1996","9359","84927","85553","14336","16095","55122","1209","46","453","710","149","0","149","0","262","33","62","167","781","461","141","179","5","1","2","2","1","0","1","0"
"15062","0","704326","","ALLENDALE COUNTY BANK","Fairfax","SC","29827","6/30/2012","11/15/2020","NM","Seventh St. &pickens","","5","0","0","8","0","Allendale","","","6/1/1933","3/21/1935","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","1827","1827","0","0","879","879","0","0","0","0","0","0","0","0","0","0","23","23","0","0","30","30","0","0","0","0","0","0","5","5","0","0"
