cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnls,lnrs3les,lnrs3t12,lnrs1t3,lnrs3t5,lnrs5t15,lnrsov15,lnot3les,lnot3t12,lnot1t3,lnot3t5,lnot5t15,lnotov15
"13080","0","585235","1201989","ALGONQUIN STATE BANK","Algonquin","IL","60102","9/30/2019","8/22/2022","NM","2400 Huntington Dr. N.","FIRST ALGONQUIN CO","4","0","0","8","1","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/3/1902","1/1/1934","12/23/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.algonquinstatebank.com","86574","512","289","2544","4864","4812","3001","54717","3899","5221","4982","1733","0"
"20093","16002","25357","","ALL AMERICA BANK","Oklahoma City","OK","73128","9/30/2019","8/22/2022","NM","200 S. Rockwell Ave.","","7","0","0","2","1","Oklahoma","36420","Oklahoma City, OK","12/22/1969","12/22/1969","6/28/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.allamerica.bank","372301","8082","9747","32446","20251","7166","751","97052","58984","61601","43590","25485","3553"
"58629","0","3579589","3744239","ALLEGIANCE BANK","Houston","TX","77040","9/30/2019","8/22/2022","NM","8727 W. Sam Houston Pkwy. N.","ALLEGIANCE BANCSHARES INC","28","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","10/15/2007","10/15/2007","2/2/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.allegiancebank.com","3887991","41170","40480","166191","237751","88593","36131","703705","408068","793806","999768","290180","47532"
"34930","0","2694944","2695727","ALLIANCE BANK","Topeka","KS","66614","9/30/2019","8/22/2022","NM","3001 S.W. Wanamaker Rd.","NEW MILLENNIUM BANKSHARES INC","2","0","0","4","0","Shawnee","45820","Topeka, KS","9/3/1998","9/3/1998","2/20/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.alliancebankks.com","79506","1271","2961","6022","2023","7657","66","11980","9659","17392","10485","6188","3473"
"10973","12291","166652","1127146","ALLIANCE BANK","Lake City","MN","55041","9/30/2019","8/22/2022","NM","105 E. Lyon Ave.","ALLIANCE FINL SERVICES INC","7","0","0","4","0","Wabasha","40340","Rochester, MN","1/1/1867","1/1/1934","9/4/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.alliancebanks.com","517305","1250","2130","9904","7615","1789","1305","116556","77630","140416","112930","38078","1210"
"197","9807","493741","1138405","ALLIANCE BANK","Francesville","IN","47946","9/30/2019","8/22/2022","NM","101 W. Montgomery St.","ALLIANCE BCORP","7","0","0","2","1","Pulaski","","","7/3/1930","1/1/1934","8/17/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.myalliancebank.com","181486","733","964","1021","4925","5797","2825","45840","29305","22169","27500","32519","7063"
"12511","11730","21658","1126082","ALLIANCE BANK","Mondovi","WI","54755","9/30/2019","8/22/2022","NM","245 S. Eau Claire St.","GEBSCO INC","5","0","0","2","1","Buffalo","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.alliancebank.us","134303","884","2509","9915","15055","1663","509","12821","38683","33847","8838","7164","1610"
"11569","10383","176464","2127068","ALLIANCE BANK","Sulphur Springs","TX","75482","9/30/2019","8/22/2022","NM","100 Jefferson St.","ALLIANCE BANCSHARES INC","16","0","0","4","1","Hopkins","","","6/16/1927","1/1/1934","3/6/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","alliancebank.com","511300","2181","2858","7377","15684","26418","73654","62159","53900","35664","18857","95702","116848"
"34566","0","2619714","3253629","ALLIANCE BANK","Cape Girardeau","MO","63701","9/30/2019","8/22/2022","NM","217 N. Kingshighway","ALLIANCE BANCSHARES INC","4","0","0","2","0","Cape Girardeau","16020","Cape Girardeau, MO-IL","10/23/1997","10/23/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.alliancebanking.com","219661","3119","3682","15353","6103","1662","8771","33653","44156","51577","38298","9087","2962"
"57733","0","3276543","5216570","ALLIANCE BANK & TRUST COMPANY","Gastonia","NC","28054","9/30/2019","8/22/2022","NM","292 W. Main Ave","PBD HOLDINGS LLC","4","0","0","4","0","Gaston","16740","Charlotte-Concord-Gastonia, NC-SC","9/8/2004","9/8/2004","2/4/2019","Stock","0","0","FDIC","DIF","Atlanta","DALLAS","Charlotte","Richmond","Northeastern","Southeast","0","1","www.alliancebanknc.com","106062","1891","479","2550","4074","363","0","22963","8390","22523","33254","8274","136"
"15657","0","601658","3615441","ALLIANCE BANK CENTRAL TEXAS","Waco","TX","76710","9/30/2019","8/22/2022","NM","4721 Bosque Blvd","ABCT HOLDINGS INC","5","0","0","4","0","Mclennan","47380","Waco, TX","3/16/1939","3/20/1939","4/5/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://www.alliancebanktexas.com","240087","5328","13996","31015","30277","9049","644","36763","31313","36280","32824","7274","5189"
"9631","0","924937","1406971","ALLIANCE COMMUNITY BANK","Petersburg","IL","62675","9/30/2019","8/22/2022","NM","321 N. 6th St.","AC BCORP INC","4","0","0","2","1","Menard","44100","Springfield, IL","5/18/1910","1/1/1934","10/31/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.bankacb.com","148161","2747","7528","17960","10651","3920","2923","27412","19394","28891","15467","5462","2682"
"1946","11748","35057","2352253","ALLIANT BANK","Madison","MO","65263","9/30/2019","8/22/2022","NM","101 E. Broadway","NEMO BANCSHARES INC","5","0","0","2","1","Monroe","","","2/20/1888","1/1/1934","1/25/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.alliantbank.com","130096","4088","3894","5984","1480","5771","21736","19718","16570","14248","9840","8569","17548"
"55130","0","2140348","3051580","ALLIED FIRST BANK,SB","Oswego","IL","60543","9/30/2019","8/22/2022","SB","3201 Orchard Rd","ALLIED FIRST BCORP INC","1","0","0","5","0","Kendall","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/3/1994","9/1/2001","4/27/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.alliedfirst.com","63489","894","5632","1285","8014","9700","17621","10137","1522","3841","3129","848","534"
"4051","0","146056","3176559","ALLNATIONS BANK","Calumet","OK","73014","9/30/2019","8/22/2022","SM","114 E. Main St.","ALLNATIONS BCORP INC","2","0","0","2","0","Canadian","36420","Oklahoma City, OK","1/1/1901","1/1/1934","7/11/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.anbok.com","24064","112","368","415","388","87","0","1814","2783","3826","2911","3374","2624"
"57803","0","3284070","1562859","ALLY BANK","Sandy","UT","84070","9/30/2019","8/22/2022","SM","200 W. Civic Ctr. Dr.","ALLY FINANCIAL INC","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","8/2/2004","8/2/2004","9/11/2017","Stock","0","1","FED","DIF","San Francisco","WASHINGTON","Salt Lake City","San Francisco","Western","West","0","0","www.ally.com","124298000","94000","440000","667000","818000","1586000","13487000","28987000","1187000","9767000","32982000","33470000","63000"
"58424","0","3633173","","ALMA BANK","Astoria","NY","11102","9/30/2019","8/22/2022","NM","28-31 31st St.","","13","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","9/12/2007","9/12/2007","7/6/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.almabank.com","1042267","4146","6963","9192","9531","0","0","183968","194944","291222","298055","24624","578"
"15426","0","224552","5188060","ALMENA STATE BANK","Almena","KS","67622","9/30/2019","8/22/2022","NM","500 Main St.","ALMENA INVESTMENTS LLC","2","0","0","2","1","Norton","","","1/1/1934","10/3/1936","7/31/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","69469","385","1051","118","15","449","1707","13525","17528","5330","4591","4787","5658"
"23091","10415","260055","1061679","ALPINE BANK","Glenwood Springs","CO","81601","9/30/2019","8/22/2022","NM","2200 Grand Ave.","ALPINE BANKS OF COLORADO","46","0","0","4","0","Garfield","","","4/1/1980","4/1/1980","7/12/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.alpinebank.com","2577403","44751","88732","70826","45818","16954","414101","827879","174415","301806","303526","239384","45628"
"35377","0","2889227","","ALPINE CAPITAL BANK","New York","NY","10019","9/30/2019","8/22/2022","NM","680 5th Ave, 7th Fl.","","1","0","0","7","1","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","3/1/2000","3/1/2000","5/26/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","https://www.alpinecapitalbank.com","81485","0","4819","0","0","0","94","68767","1255","3050","0","0","0"
"19590","0","199436","1081510","ALTAMAHA BANK & TRUST COMPANY","Vidalia","GA","30474","9/30/2019","8/22/2022","NM","206 Jackson St","ALTAMAHA BANCSHARES INC","4","0","0","4","1","Toombs","","","5/16/1966","5/19/1966","10/3/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.altamaha.bank","115036","1142","4184","11695","6742","453","0","13731","20275","26208","27538","1716","0"
"58275","0","3453737","4152505","ALTAPACIFIC BANK","Santa Rosa","CA","95403","9/30/2019","8/22/2022","SM","4845 Old Redwood Hwy.","ALTAPACIFIC BCORP","6","0","0","4","0","Sonoma","42220","Santa Rosa, CA","7/10/2006","7/10/2006","6/20/2016","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","334331","0","3885","7053","7554","5866","0","54300","19373","52630","42834","119886","20928"
"8276","0","881441","1491548","ALTON BANK","Alton","MO","65606","9/30/2019","8/22/2022","NM","26 Court Sq.","ALTON BANCSHARES INC","2","0","0","2","1","Oregon","","","4/17/1924","1/1/1934","6/17/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.altonbank.com","43312","168","806","3102","3008","370","0","1088","9313","10319","9608","2649","2452"
"27711","153","777870","","ALTOONA FIRST SAVINGS BANK","Altoona","PA","16603","9/30/2019","8/22/2022","SB","203 N. Logan Blvd.","","5","0","0","4","0","Blair","11020","Altoona, PA","1/1/1927","3/31/1937","12/29/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","www.altoonabank.com","176382","2034","4146","411","1724","27444","27849","12946","2386","5157","16446","35997","39286"
"9465","9767","246956","3822687","ALVA STATE BANK & TRUST COMPANY","Alva","OK","73717","9/30/2019","8/22/2022","NM","518 College Ave.","GRACE INV CO INC ESOP THE","5","0","1","2","1","Woods","","","9/10/1901","1/1/1934","6/27/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","WWW.ALVASTATEBANK.COM","293341","901","4444","1763","1449","1894","537","62819","157954","8057","13959","18349","10057"
"622","9297","661308","4400336","AMALGAMATED BANK","New York","NY","10001","9/30/2019","8/22/2022","NM","275 7th Ave","WORKERS UNITED","14","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/14/1923","1/1/1934","5/18/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://AMALGAMATEDBANK.COM","3501067","84370","4786","24978","24117","703790","501155","306521","122192","559750","538322","473631","139085"
"903","10892","397531","1020676","AMALGAMATED BANK OF CHICAGO","Chicago","IL","60602","9/30/2019","8/22/2022","NM","30 N. Lasalle St.","AMALGAMATED INVESTMENTS CO","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/30/1922","1/1/1934","7/28/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.aboc.com","488315","3396","1666","12313","11242","5278","214","94189","40719","98497","202365","13312","35"
"14531","10978","353555","1107205","AMARILLO NATIONAL BANK","Amarillo","TX","79101","9/30/2019","8/22/2022","N","410 S Taylor","AMARILLO NATIONAL BCORP INC","33","0","0","4","1","Potter","11100","Amarillo, TX","1/1/1892","1/1/1934","3/4/2019","Stock","0","1","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.anb.com","4325142","3198","28576","18166","29826","89612","81563","2176973","236946","451798","747814","396654","36728"
"28701","2179","206174","","AMBLER SAVINGS BANK","Ambler","PA","19002","9/30/2019","8/22/2022","SB","155 E Butler Ave","","10","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1899","9/17/1936","5/31/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.amblersav.com","258677","106","355","899","1289","36510","148517","11819","466","4252","3489","16304","32601"
"6423","9315","9807","2611718","AMBOY BANK","Old Bridge","NJ","8857","9/30/2019","8/22/2022","SM","3590 Nj Hwy. 9 S.","AMBOY BCORP","23","0","0","4","1","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","5/12/1888","1/1/1934","1/4/2019","Stock","0","1","FED","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.amboybank.com","1641407","26254","11620","22638","28668","98280","117677","152485","311550","391123","253615","214859","299"
"22953","14111","83638","1135972","AMERANT BANK, NATIONAL ASSOCIATION","Coral Gables","FL","33134","9/30/2019","8/22/2022","N","220 Alhambra Circle","AMERANT BCORP INC","25","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/17/1979","9/17/1979","10/23/2018","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.amerantbank.com","5753709","24802","46659","45396","34194","39732","81679","2062758","606573","717185","1157980","902639","1501"
"27267","0","1169650","","AMERASIA BANK","Flushing","NY","11355","9/30/2019","8/22/2022","NM","41-06 Main St.","","6","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","6/20/1988","6/20/1988","4/1/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.amerasiabankny.com","594659","31974","42345","13548","9317","26901","0","140851","156143","44531","18238","110811","0"
"8893","0","440857","1064492","AMERICA'S COMMUNITY BANK","Blue Springs","MO","64015","9/30/2019","8/22/2022","SM","1100 W. Main St.","URICH BCORP INC","1","0","0","4","1","Jackson","28140","Kansas City, MO-KS","2/27/1888","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.amcommbank.com","28173","771","1118","6351","246","0","0","6884","4163","5838","1801","214","786"
"20311","10556","630555","1121993","AMERICAN BANK","Bozeman","MT","59715","9/30/2019","8/22/2022","NM","1632 W. Main St.","GUARANTY DEVELOPMENT CO","6","0","0","4","1","Gallatin","","","7/27/1970","11/25/1970","9/13/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.americanbankmontana.com","282294","16240","6856","5379","12723","63","0","105355","21672","37011","63559","12601","0"
"34422","15591","2580243","3008753","AMERICAN BANK","Allentown","PA","18104","9/30/2019","8/22/2022","SM","4029 W. Tilghman St.","AMERICAN BANK INC","1","0","0","4","0","Lehigh","10900","Allentown-Bethlehem-Easton, PA-NJ","6/2/1997","6/2/1997","7/15/2019","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.ambk.com","514263","4210","8669","15539","20436","11146","12419","104539","46721","123971","132537","33592","77"
"1117","0","275358","1131406","AMERICAN BANK & TRUST","Wessington Sprin","SD","57382","9/30/2019","8/22/2022","NM","120 E. Main St.","LEACKCO BANK HOLDING CO INC","13","0","0","2","1","Jerauld","","","1/1/1892","1/1/1934","7/1/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.abt.bank","678877","58","339","9231","12615","0","1606","175086","52650","141454","175061","86898","23267"
"59157","0","5230790","","AMERICAN BANK & TRUST","Monroe","NC","28110","9/30/2019","8/22/2022","NM","3302 Hwy. 74 W.","","2","0","0","7","0","Union","16740","Charlotte-Concord-Gastonia, NC-SC","5/20/2019","5/20/2019","5/21/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","https://www.abc-nc.com","4338","0","0","0","0","0","0","584","176","158","3305","106","0"
"17906","0","83834","1085349","AMERICAN BANK & TRUST COMPANY","Opelousas","LA","70570","9/30/2019","8/22/2022","NM","307 E. Landry St.","AMERICAN BCORP INC","8","0","0","4","1","Saint Landry","","","9/22/1958","9/22/1958","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.americanbankandtrust.net","134151","1471","7379","17994","21917","5784","70","11385","22935","20887","23294","948","1"
"19234","0","597452","1104615","AMERICAN BANK & TRUST COMPANY","Covington","LA","70433","9/30/2019","8/22/2022","NM","1819 N. Columbia St.","AMERICAN BANCSHARES INC","5","0","0","4","0","Saint Tammany","35380","New Orleans-Metairie, LA","9/14/1964","9/14/1964","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.americanbankandtrust.com","138939","10814","2578","10282","18627","2042","327","18767","10696","27970","24166","11343","0"
"35568","0","2919898","1119404","AMERICAN BANK & TRUST COMPANY, INC.","Bowling Green","KY","42103","9/30/2019","8/22/2022","NM","1302 Scottsville Rd.","FIRST BRECKINRIDGE BANCSHARES","5","0","0","4","0","Warren","14540","Bowling Green, KY","7/5/2000","7/5/2000","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.ambanking.com","346852","8893","18919","27950","35978","706","1849","79952","40785","38877","83878","6631","1641"
