cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"13080","0","585235","1201989","ALGONQUIN STATE BANK","Algonquin","IL","60102","9/30/2019","8/22/2022","NM","2400 Huntington Dr. N.","FIRST ALGONQUIN CO","4","0","0","8","1","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/3/1902","1/1/1934","12/23/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.algonquinstatebank.com","28095","915","2142","0","111","655","1556","320","5476","0","0","535","0","13976","2409","0"
"20093","16002","25357","","ALL AMERICA BANK","Oklahoma City","OK","73128","9/30/2019","8/22/2022","NM","200 S. Rockwell Ave.","","7","0","0","2","1","Oklahoma","36420","Oklahoma City, OK","12/22/1969","12/22/1969","6/28/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.allamerica.bank","42690","15716","29","0","26","80","0","16577","10262","0","0","0","0","0","0","1"
"58629","0","3579589","3744239","ALLEGIANCE BANK","Houston","TX","77040","9/30/2019","8/22/2022","NM","8727 W. Sam Houston Pkwy. N.","ALLEGIANCE BANCSHARES INC","28","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","10/15/2007","10/15/2007","2/2/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.allegiancebank.com","353000","0","0","0","350","15903","78343","23678","85384","27816","24135","7181","15267","71572","3371","29136"
"34930","0","2694944","2695727","ALLIANCE BANK","Topeka","KS","66614","9/30/2019","8/22/2022","NM","3001 S.W. Wanamaker Rd.","NEW MILLENNIUM BANKSHARES INC","2","0","0","4","0","Shawnee","45820","Topeka, KS","9/3/1998","9/3/1998","2/20/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.alliancebankks.com","3205","57","0","0","0","212","0","0","0","764","0","1547","236","281","108","0"
"10973","12291","166652","1127146","ALLIANCE BANK","Lake City","MN","55041","9/30/2019","8/22/2022","NM","105 E. Lyon Ave.","ALLIANCE FINL SERVICES INC","7","0","0","4","0","Wabasha","40340","Rochester, MN","1/1/1867","1/1/1934","9/4/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.alliancebanks.com","66949","0","399","443","4653","0","0","2940","6667","998","170","37042","11558","1827","252","1168"
"197","9807","493741","1138405","ALLIANCE BANK","Francesville","IN","47946","9/30/2019","8/22/2022","NM","101 W. Montgomery St.","ALLIANCE BCORP","7","0","0","2","1","Pulaski","","","7/3/1930","1/1/1934","8/17/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.myalliancebank.com","96744","0","0","0","0","21636","5967","11013","6943","0","1391","7464","11677","24895","5758","1391"
"12511","11730","21658","1126082","ALLIANCE BANK","Mondovi","WI","54755","9/30/2019","8/22/2022","NM","245 S. Eau Claire St.","GEBSCO INC","5","0","0","2","1","Buffalo","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.alliancebank.us","24690","0","0","0","1450","7019","0","0","363","300","2047","1863","2135","8942","571","2347"
"11569","10383","176464","2127068","ALLIANCE BANK","Sulphur Springs","TX","75482","9/30/2019","8/22/2022","NM","100 Jefferson St.","ALLIANCE BANCSHARES INC","16","0","0","4","1","Hopkins","","","6/16/1927","1/1/1934","3/6/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","alliancebank.com","346489","1419","3765","167","2608","75851","19803","90631","39402","8230","5588","15237","27865","55923","0","5840"
"34566","0","2619714","3253629","ALLIANCE BANK","Cape Girardeau","MO","63701","9/30/2019","8/22/2022","NM","217 N. Kingshighway","ALLIANCE BANCSHARES INC","4","0","0","2","0","Cape Girardeau","16020","Cape Girardeau, MO-IL","10/23/1997","10/23/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.alliancebanking.com","11144","0","0","3","14","1120","2343","0","0","0","1058","3502","2609","495","0","1058"
"57733","0","3276543","5216570","ALLIANCE BANK & TRUST COMPANY","Gastonia","NC","28054","9/30/2019","8/22/2022","NM","292 W. Main Ave","PBD HOLDINGS LLC","4","0","0","4","0","Gaston","16740","Charlotte-Concord-Gastonia, NC-SC","9/8/2004","9/8/2004","2/4/2019","Stock","0","0","FDIC","DIF","Atlanta","DALLAS","Charlotte","Richmond","Northeastern","Southeast","0","1","www.alliancebanknc.com","24607","428","152","0","0","12768","0","3381","1647","4233","0","0","0","0","1998","0"
"15657","0","601658","3615441","ALLIANCE BANK CENTRAL TEXAS","Waco","TX","76710","9/30/2019","8/22/2022","NM","4721 Bosque Blvd","ABCT HOLDINGS INC","5","0","0","4","0","Mclennan","47380","Waco, TX","3/16/1939","3/20/1939","4/5/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://www.alliancebanktexas.com","49991","0","0","0","0","32943","14289","0","0","0","496","890","832","541","0","496"
"9631","0","924937","1406971","ALLIANCE COMMUNITY BANK","Petersburg","IL","62675","9/30/2019","8/22/2022","NM","321 N. 6th St.","AC BCORP INC","4","0","0","2","1","Menard","44100","Springfield, IL","5/18/1910","1/1/1934","10/31/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.bankacb.com","89935","0","0","0","0","19199","7732","10931","5836","2549","3743","14649","3498","17999","3799","6292"
"1946","11748","35057","2352253","ALLIANT BANK","Madison","MO","65263","9/30/2019","8/22/2022","NM","101 E. Broadway","NEMO BANCSHARES INC","5","0","0","2","1","Monroe","","","2/20/1888","1/1/1934","1/25/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.alliantbank.com","7655","187","697","715","88","687","0","144","120","0","695","552","506","2976","288","695"
"55130","0","2140348","3051580","ALLIED FIRST BANK,SB","Oswego","IL","60543","9/30/2019","8/22/2022","SB","3201 Orchard Rd","ALLIED FIRST BCORP INC","1","0","0","5","0","Kendall","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/3/1994","9/1/2001","4/27/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.alliedfirst.com","8206","0","0","0","0","0","0","0","0","0","0","1226","0","1866","5114","0"
"4051","0","146056","3176559","ALLNATIONS BANK","Calumet","OK","73014","9/30/2019","8/22/2022","SM","114 E. Main St.","ALLNATIONS BCORP INC","2","0","0","2","0","Canadian","36420","Oklahoma City, OK","1/1/1901","1/1/1934","7/11/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.anbok.com","10657","0","0","0","362","5632","1761","0","1172","0","299","0","496","935","0","299"
"57803","0","3284070","1562859","ALLY BANK","Sandy","UT","84070","9/30/2019","8/22/2022","SM","200 W. Civic Ctr. Dr.","ALLY FINANCIAL INC","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","8/2/2004","8/2/2004","9/11/2017","Stock","0","1","FED","DIF","San Francisco","WASHINGTON","Salt Lake City","San Francisco","Western","West","0","0","www.ally.com","27617000","0","0","0","0","47000","17242000","2434000","4574000","7000","1000","494000","989000","1776000","53000","3000"
"58424","0","3633173","","ALMA BANK","Astoria","NY","11102","9/30/2019","8/22/2022","NM","28-31 31st St.","","13","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","9/12/2007","9/12/2007","7/6/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.almabank.com","37083","11","17","0","477","6008","11851","1111","4357","3532","3235","2343","1049","3092","0","4243"
"15426","0","224552","5188060","ALMENA STATE BANK","Almena","KS","67622","9/30/2019","8/22/2022","NM","500 Main St.","ALMENA INVESTMENTS LLC","2","0","0","2","1","Norton","","","1/1/1934","10/3/1936","7/31/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","12504","0","0","0","0","0","0","0","381","4497","6997","0","0","629","0","11494"
"23091","10415","260055","1061679","ALPINE BANK","Glenwood Springs","CO","81601","9/30/2019","8/22/2022","NM","2200 Grand Ave.","ALPINE BANKS OF COLORADO","46","0","0","4","0","Garfield","","","4/1/1980","4/1/1980","7/12/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.alpinebank.com","696136","0","0","13174","2033","7963","230","1","0","35626","11637","31163","38764","391984","163561","42659"
"35377","0","2889227","","ALPINE CAPITAL BANK","New York","NY","10019","9/30/2019","8/22/2022","NM","680 5th Ave, 7th Fl.","","1","0","0","7","1","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","3/1/2000","3/1/2000","5/26/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","https://www.alpinecapitalbank.com","73818","144","321","0","0","0","0","41","597","36741","5481","30493","0","0","0","41435"
"19590","0","199436","1081510","ALTAMAHA BANK & TRUST COMPANY","Vidalia","GA","30474","9/30/2019","8/22/2022","NM","206 Jackson St","ALTAMAHA BANCSHARES INC","4","0","0","4","1","Toombs","","","5/16/1966","5/19/1966","10/3/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.altamaha.bank","37818","0","0","0","0","16944","3909","0","0","0","0","746","761","9245","6213","0"
"58275","0","3453737","4152505","ALTAPACIFIC BANK","Santa Rosa","CA","95403","9/30/2019","8/22/2022","SM","4845 Old Redwood Hwy.","ALTAPACIFIC BCORP","6","0","0","4","0","Sonoma","42220","Santa Rosa, CA","7/10/2006","7/10/2006","6/20/2016","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","34771","429","742","15","0","132","4462","11810","9477","0","5040","2093","571","0","0","5040"
"8276","0","881441","1491548","ALTON BANK","Alton","MO","65606","9/30/2019","8/22/2022","NM","26 Court Sq.","ALTON BANCSHARES INC","2","0","0","2","1","Oregon","","","4/17/1924","1/1/1934","6/17/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.altonbank.com","15934","0","0","0","142","0","0","823","1986","174","1229","2812","3891","4877","0","1229"
"27711","153","777870","","ALTOONA FIRST SAVINGS BANK","Altoona","PA","16603","9/30/2019","8/22/2022","SB","203 N. Logan Blvd.","","5","0","0","4","0","Blair","11020","Altoona, PA","1/1/1927","3/31/1937","12/29/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","www.altoonabank.com","2193","0","1","0","0","0","0","0","0","500","502","165","1025","0","0","1"
"9465","9767","246956","3822687","ALVA STATE BANK & TRUST COMPANY","Alva","OK","73717","9/30/2019","8/22/2022","NM","518 College Ave.","GRACE INV CO INC ESOP THE","5","0","1","2","1","Woods","","","9/10/1901","1/1/1934","6/27/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","WWW.ALVASTATEBANK.COM","66916","0","0","0","278","3626","2787","8331","11565","4661","499","4242","3320","24024","3583","1005"
"622","9297","661308","4400336","AMALGAMATED BANK","New York","NY","10001","9/30/2019","8/22/2022","NM","275 7th Ave","WORKERS UNITED","14","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/14/1923","1/1/1934","5/18/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://AMALGAMATEDBANK.COM","1246296","0","0","0","14407","23901","628","212378","328785","456577","990","14542","24849","65918","103321","1190"
"903","10892","397531","1020676","AMALGAMATED BANK OF CHICAGO","Chicago","IL","60602","9/30/2019","8/22/2022","NM","30 N. Lasalle St.","AMALGAMATED INVESTMENTS CO","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/30/1922","1/1/1934","7/28/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.aboc.com","164309","0","0","0","0","4264","2926","0","0","29316","25077","54945","25435","22346","0","54393"
"14531","10978","353555","1107205","AMARILLO NATIONAL BANK","Amarillo","TX","79101","9/30/2019","8/22/2022","N","410 S Taylor","AMARILLO NATIONAL BCORP INC","33","0","0","4","1","Potter","11100","Amarillo, TX","1/1/1892","1/1/1934","3/4/2019","Stock","0","1","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.anb.com","284578","0","27","6","18","39192","3536","16797","5963","31461","67172","85996","523","31690","2197","98633"
"28701","2179","206174","","AMBLER SAVINGS BANK","Ambler","PA","19002","9/30/2019","8/22/2022","SB","155 E Butler Ave","","10","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1899","9/17/1936","5/31/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.amblersav.com","100202","1170","1784","327","648","30363","5579","8","0","5130","3292","9272","2967","36814","2848","6054"
"6423","9315","9807","2611718","AMBOY BANK","Old Bridge","NJ","8857","9/30/2019","8/22/2022","SM","3590 Nj Hwy. 9 S.","AMBOY BCORP","23","0","0","4","1","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","5/12/1888","1/1/1934","1/4/2019","Stock","0","1","FED","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.amboybank.com","448537","29","2457","0","0","14","3884","0","0","120288","177948","92239","34352","14010","3316","300722"
"22953","14111","83638","1135972","AMERANT BANK, NATIONAL ASSOCIATION","Coral Gables","FL","33134","9/30/2019","8/22/2022","N","220 Alhambra Circle","AMERANT BCORP INC","25","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/17/1979","9/17/1979","10/23/2018","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.amerantbank.com","1537861","5363","2049","10188","8322","48407","388786","77314","494661","214965","24412","75991","33547","148990","4866","24764"
"27267","0","1169650","","AMERASIA BANK","Flushing","NY","11355","9/30/2019","8/22/2022","NM","41-06 Main St.","","6","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","6/20/1988","6/20/1988","4/1/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.amerasiabankny.com","890","0","0","7","0","79","0","0","0","804","0","0","0","0","0","0"
"8893","0","440857","1064492","AMERICA'S COMMUNITY BANK","Blue Springs","MO","64015","9/30/2019","8/22/2022","SM","1100 W. Main St.","URICH BCORP INC","1","0","0","4","1","Jackson","28140","Kansas City, MO-KS","2/27/1888","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.amcommbank.com","252","0","0","0","0","0","0","0","0","0","0","252","0","0","0","0"
"20311","10556","630555","1121993","AMERICAN BANK","Bozeman","MT","59715","9/30/2019","8/22/2022","NM","1632 W. Main St.","GUARANTY DEVELOPMENT CO","6","0","0","4","1","Gallatin","","","7/27/1970","11/25/1970","9/13/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.americanbankmontana.com","31613","0","0","0","0","1463","1574","10757","9319","5160","244","2142","0","954","0","745"
"34422","15591","2580243","3008753","AMERICAN BANK","Allentown","PA","18104","9/30/2019","8/22/2022","SM","4029 W. Tilghman St.","AMERICAN BANK INC","1","0","0","4","0","Lehigh","10900","Allentown-Bethlehem-Easton, PA-NJ","6/2/1997","6/2/1997","7/15/2019","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.ambk.com","59776","422","1837","0","0","1598","0","0","12895","12983","14971","13240","1825","5","0","25201"
"1117","0","275358","1131406","AMERICAN BANK & TRUST","Wessington Sprin","SD","57382","9/30/2019","8/22/2022","NM","120 E. Main St.","LEACKCO BANK HOLDING CO INC","13","0","0","2","1","Jerauld","","","1/1/1892","1/1/1934","7/1/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.abt.bank","152264","0","47","750","0","35567","9033","23426","12562","2226","2892","8196","3956","47974","5635","5118"
"59157","0","5230790","","AMERICAN BANK & TRUST","Monroe","NC","28110","9/30/2019","8/22/2022","NM","3302 Hwy. 74 W.","","2","0","0","7","0","Union","16740","Charlotte-Concord-Gastonia, NC-SC","5/20/2019","5/20/2019","5/21/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","https://www.abc-nc.com","3039","0","0","0","0","1011","2028","0","0","0","0","0","0","0","0","0"
"17906","0","83834","1085349","AMERICAN BANK & TRUST COMPANY","Opelousas","LA","70570","9/30/2019","8/22/2022","NM","307 E. Landry St.","AMERICAN BCORP INC","8","0","0","4","1","Saint Landry","","","9/22/1958","9/22/1958","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.americanbankandtrust.net","31707","0","0","82","560","6373","777","4512","4633","0","1356","2045","3550","7819","0","1356"
"19234","0","597452","1104615","AMERICAN BANK & TRUST COMPANY","Covington","LA","70433","9/30/2019","8/22/2022","NM","1819 N. Columbia St.","AMERICAN BANCSHARES INC","5","0","0","4","0","Saint Tammany","35380","New Orleans-Metairie, LA","9/14/1964","9/14/1964","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.americanbankandtrust.com","3090","1","0","0","0","0","0","0","0","201","1511","1001","0","376","0","1712"
"35568","0","2919898","1119404","AMERICAN BANK & TRUST COMPANY, INC.","Bowling Green","KY","42103","9/30/2019","8/22/2022","NM","1302 Scottsville Rd.","FIRST BRECKINRIDGE BANCSHARES","5","0","0","4","0","Warren","14540","Bowling Green, KY","7/5/2000","7/5/2000","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.ambanking.com","33741","0","0","99","195","11022","3321","5653","1550","0","2011","499","2461","6930","0","2011"
