cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"28380","1473","101671","2467474","ADIRONDACK BANK","Utica","NY","13501","3/31/2011","11/15/2020","SM","185 Genesee St.","ADIRONDACK BCORP INC","17","0","0","4","0","Oneida","46540","Utica-Rome, NY","1/1/1898","1/25/1936","3/31/2006","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.adirondackbank.com","204396","392","450","1548","1305","14578","2740","7252","5346","37907","3832","2438","8894","90462","27252","4854"
"27015","13964","541307","","ADMIRALS BANK","Cranston","RI","2910","3/31/2011","11/15/2020","SA","815 Reservoir Ave.","","8","0","1","4","0","Providence","39300","Providence-Warwick, RI-MA","1/1/1967","7/20/1987","11/15/2010","Stock","0","0","OTS","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.ethicwealthbank.com","1795","","","","","","","","","","","","","","",""
"8251","0","94858","1399505","ADRIAN BANK","Adrian","MO","64720","3/31/2011","11/15/2020","SM","130 E. Main St.","ADRIAN BANCSHARES INC","3","0","0","2","1","Bates","28140","Kansas City, MO-KS","10/18/1932","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.adrianbank.com","21862","0","0","0","0","4366","754","380","0","0","190","1795","3905","9921","551","190"
"8822","0","293352","1125254","ADRIAN STATE BANK","Adrian","MN","56110","3/31/2011","11/15/2020","NM","322 Maine Ave.","ADRIAN BUILDING CORP","1","0","0","2","1","Nobles","","","10/23/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","www.adrianstatebank.com","10711","0","0","638","471","3837","0","0","0","0","345","1632","426","3362","0","345"
"31372","6824","405173","","ADVANCE BANK","Baltimore","MD","21215","3/31/2011","11/15/2020","SA","4801 Seton Dr.","","4","0","1","4","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","1/1/1957","10/16/1963","3/31/2006","Non-Stock","0","0","OTS","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","2563","","","","","","","","","","","","","","",""
"29864","4226","834979","1251256","ADVANTAGE BANK","Cambridge","OH","43725","3/31/2011","11/15/2020","NM","814 Wheeling Ave.","CAMCO FINANCIAL CORP","23","0","1","4","0","Guernsey","","","1/1/1891","5/2/1938","3/23/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","17108","259","468","2","1","1640","365","181","88","460","250","3108","8083","2203","0","653"
"18152","15877","438050","1066928","ADVANTAGE BANK","Spencer","OK","73084","3/31/2011","11/15/2020","NM","8001 N.E. 23rd St.","SPENCER BANCSHARES INC","2","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","11/17/1913","2/15/1960","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","12965","41","0","0","0","645","352","1237","569","0","459","3337","653","5672","0","459"
"57072","0","2927615","2926270","ADVANTAGE BANK","Loveland","CO","80537","3/31/2011","11/15/2020","NM","1475 N. Denver Ave.","ADVANTAGE BCORP INC","5","0","0","4","0","Larimer","22660","Fort Collins, CO","9/21/2000","9/21/2000","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","","29604","0","0","1056","1073","0","1523","13198","12754","0","0","0","0","0","0","0"
"10375","14584","189549","3155273","ADVANTAGE COMMUNITY BANK","Dorchester","WI","54425","3/31/2011","11/15/2020","NM","101 W. Ctr. St.","ADVANTAGE CMTY BANCSHARES INC","4","0","0","4","0","Clark","","","8/9/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","","5176","0","0","0","0","0","0","0","0","311","1354","2460","1051","0","0","0"
"57103","0","2970657","2260406","ADVANTAGE NATIONAL BANK","Elk Grove Villag","IL","60007","3/31/2011","11/15/2020","N","75 E. Turner Ave.","WINTRUST FINANCIAL CORP","5","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/22/2001","1/22/2001","3/25/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.bankschaumburg.com","66609","0","0","0","0","0","15824","191","0","13876","16339","4791","4109","9520","1959","26267"
"34885","14544","965789","","AFFILIATED BANK","Bedford","TX","76021","3/31/2011","11/15/2020","SA","500 Harwood Rd.","","2","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","1/1/1959","6/1/1998","3/31/2006","Stock","0","0","OTS","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.affiliatedbank.com","6845","","","","","","","","","","","","","","",""
"57264","0","3118447","3118456","AFFINITY BANK","Atlanta","GA","30328","3/31/2011","11/15/2020","NM","5660 New Northside Drive, #","ABB FINANCIAL GROUP INC","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","9/3/2002","9/3/2002","9/28/2010","Stock","0","0","FDIC","DIF","Atlanta","NEW YORK","Atlanta","Atlanta","Southern","Southeast","0","1","","36863","0","0","0","0","3402","20394","0","0","4625","0","0","1602","2960","3880","4625"
"57478","0","3179729","3930386","AFFINITY BANK OF PENNSYLVANIA","Wyomissing","PA","19610","3/31/2011","11/15/2020","NM","1310 Broadcasting Rd.","AFFINITY BCORP INC","5","0","0","5","0","Berks","39740","Reading, PA","4/11/2003","4/11/2003","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","70063","0","27","4908","11377","7670","8664","1482","0","498","251","2996","20899","8150","3141","251"
"35267","14939","2909330","","AIG FEDERAL SAVINGS BANK","Wilmington","DE","19801","3/31/2011","11/15/2020","SA","600 N. King St, # 2","","1","0","0","5","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/15/2000","5/15/2000","8/27/2010","Stock","0","1","OTS","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","","507636","","","","","","","","","","","","","","",""
"3304","0","1006951","3183959","AIMBANK","Littlefield","TX","79339","3/31/2011","11/15/2020","NM","337 Phelps Ave.","AIM BANCSHARES INC","7","0","0","4","1","Lamb","","","9/19/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","aim.bank","56251","0","0","401","0","53991","1859","0","0","0","0","0","0","0","0","0"
"35224","0","2905565","3489419","ALABAMA TRUST BANK, NATIONAL ASSOCIATION","Sylacauga","AL","35150","3/31/2011","11/15/2020","N","101 W. Fort Williams St.","GUARDIAN BANCSHARES INC","1","0","0","4","1","Talladega","","","4/14/2000","4/14/2000","2/24/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","5982","0","0","0","0","980","3981","0","0","0","0","0","0","0","1021","0"
"35314","0","2877484","3047583","ALAMERICA BANK","Birmingham","AL","35205","3/31/2011","11/15/2020","NM","2170 Highland Ave.","ALAMERICA BANCCORP INC","1","0","0","4","1","Jefferson","13820","Birmingham-Hoover, AL","1/28/2000","1/28/2000","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://alamericabank.com","7389","0","0","283","150","5214","0","1742","0","0","0","0","0","0","0","0"
"13947","0","869953","1061222","ALAMOSA STATE BANK","Alamosa","CO","81101","3/31/2011","11/15/2020","NM","2225 Main St.","ALAMOSA BCORP LTD","2","0","0","4","1","Alamosa","","","3/1/1907","2/23/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.alamosastatebank.com","35187","0","0","0","0","0","0","0","0","1007","4536","16266","11566","1812","0","5415"
"57845","0","3333848","3382891","ALARION BANK","Ocala","FL","34470","3/31/2011","11/15/2020","NM","One N.E. 1st Ave.","ALARION FINANCIAL SERVICES INC","6","0","0","4","0","Marion","36100","Ocala, FL","2/28/2005","2/28/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","48714","0","0","0","0","28498","20216","0","0","0","0","0","0","0","0","0"
"29849","4202","983372","","ALASKA PACIFIC BANK","Juneau","AK","99801","3/31/2011","11/15/2020","SA","2094 Jordan Ave.","","5","0","0","4","0","Juneau","","","1/1/1936","3/24/1937","3/29/2009","Stock","0","0","OTS","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","","5045","","","","","","","","","","","","","","",""
"17230","0","2732","1208933","ALBANY BANK AND TRUST COMPANY NATIONAL ASSOCIATION","Chicago","IL","60625","3/31/2011","11/15/2020","N","3424 W. Lawrence Ave.","ALBANK CORP","4","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/27/1953","6/27/1953","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.albanybank.com","76125","0","0","0","0","0","0","0","0","941","9828","35502","23288","6566","0","10220"
"34106","14711","2332666","2333159","ALBINA COMMUNITY BANK","Portland","OR","97212","3/31/2011","11/15/2020","NM","2002 N.E. Martin Luther King","NORTHEAST PORTLAND CMTY DEVELOPMENT TR","5","0","0","4","0","Multnomah","38900","Portland-Vancouver-Hillsboro, OR-WA","12/19/1995","12/19/1995","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","13858","12","357","245","287","220","0","11642","503","0","0","592","0","0","0","0"
"17622","12071","388744","","ALDEN STATE BANK","Alden","MI","49612","3/31/2011","11/15/2020","NM","Coy &helena St.","","4","0","0","4","0","Antrim","","","1/1/1934","6/22/1956","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.aldenbank.com","34383","6","3920","1379","4678","2062","1345","0","0","65","123","4989","2613","10928","2275","272"
"9831","0","414102","","ALDEN STATE BANK","Alden","NY","14004","3/31/2011","11/15/2020","SM","13216 Broadway","","2","0","0","8","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","10/5/1916","1/1/1934","5/1/2009","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","WWW.ALDENSTATE.COM","53541","0","0","98","0","163","437","0","0","21999","11512","12301","150","720","6161","33511"
"3931","10999","933256","2067007","ALERUS FINANCIAL, NATIONAL ASSOCIATION","Grand Forks","ND","58201","3/31/2011","11/15/2020","N","401 Demers Ave.","ALERUS FINANCIAL CORP","17","0","1","4","0","Grand Forks","24220","Grand Forks, ND-MN","9/30/1933","1/1/1934","3/11/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.alerus.com","295644","23370","0","762","0","120723","3476","28864","33474","1837","0","620","40655","38907","2956","255"
"13080","0","585235","1201989","ALGONQUIN STATE BANK, NATIONAL ASSOCIATION","Algonquin","IL","60102","3/31/2011","11/15/2020","N","2400 Huntington Dr. N.","FIRST ALGONQUIN CO","4","0","0","7","1","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/3/1902","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.algonquinstatebank.com","63647","10","0","0","0","0","0","0","0","10424","971","1627","5823","44792","0","0"
"2773","9437","861434","3536386","ALIANT BANK","Alexander City","AL","35010","3/31/2011","11/15/2020","SM","200 Alliant Pkwy.","USAMERIBANCORP INC","15","0","0","4","0","Tallapoosa","","","5/24/1900","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","199731","4769","43","1977","3347","46285","120408","3949","0","110","1216","2275","2096","13256","0","1326"
"20093","16002","25357","","ALL AMERICA BANK","Oklahoma City","OK","73128","3/31/2011","11/15/2020","NM","200 S. Rockwell Ave.","","2","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","12/22/1969","12/22/1969","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.allamerica.bank","66388","1169","0","0","0","1382","421","33161","29282","0","0","519","0","454","0","1169"
"57759","0","3373947","","ALL AMERICAN BANK","Des Plaines","IL","60016","3/31/2011","11/15/2020","NM","9380 W. Ballard Rd.","","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/15/2005","8/15/2005","12/31/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","3520","0","0","0","0","0","0","0","0","0","1004","2516","0","0","0","0"
"6058","0","1829","1247419","ALLEGHENY VALLEY BANK OF PITTSBURGH","Pittsburgh","PA","15201","3/31/2011","11/15/2020","NM","5137 Butler St.","ALLEGHENY VALLEY BCORP INC","9","0","0","4","0","Allegheny","38300","Pittsburgh, PA","10/15/1900","1/1/1934","2/2/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","76928","437","479","193","189","31456","10369","0","0","75","166","2325","3873","20600","6766","645"
"58629","0","3579589","3744239","ALLEGIANCE BANK TEXAS","Houston","TX","77040","3/31/2011","11/15/2020","NM","8727 W. Sam Houston Pkwy. N.","ALLEGIANCE BANCSHARES INC","7","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","10/15/2007","10/15/2007","5/8/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.allegiancebank.com","18056","0","0","0","0","7214","8312","1066","0","0","0","0","0","1464","0","0"
"35265","0","2911865","","ALLEGIANCE COMMUNITY BANK","South Orange","NJ","7079","3/31/2011","11/15/2020","NM","200 Valley St.","","2","0","0","4","0","Essex","35620","New York-Newark-Jersey City, NY-NJ-PA","5/15/2000","5/15/2000","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","30404","237","2347","2917","3222","3239","2771","3039","9895","0","0","0","0","1208","1529","0"
"15062","0","704326","","ALLENDALE COUNTY BANK","Fairfax","SC","29827","3/31/2011","11/15/2020","NM","Seventh St. &pickens","","5","0","0","8","0","Allendale","","","6/1/1933","3/21/1935","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","17285","0","0","0","0","0","0","0","0","0","136","3100","3000","11049","0","136"
"34930","0","2694944","2695727","ALLIANCE BANK","Topeka","KS","66614","3/31/2011","11/15/2020","NM","3001 S.W. Wanamaker Rd.","NEW MILLENNIUM BANKSHARES INC","2","0","0","4","0","Shawnee","45820","Topeka, KS","9/3/1998","9/3/1998","2/20/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.alliancebankks.com","15185","47","7","0","0","1371","0","0","0","128","1344","6918","4942","428","0","1492"
"12511","11730","21658","1126082","ALLIANCE BANK","Mondovi","WI","54755","3/31/2011","11/15/2020","NM","245 S. Eau Claire St.","GEBSCO INC","5","0","0","2","1","Buffalo","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.alliancebank.us","34928","9","4","0","0","39","0","0","0","0","886","7729","12629","13455","177","886"
"34566","0","2619714","3253629","ALLIANCE BANK","Cape Girardeau","MO","63701","3/31/2011","11/15/2020","NM","217 N. Kingshighway","ALLIANCE BANCSHARES INC","3","0","0","2","0","Cape Girardeau","16020","Cape Girardeau, MO-IL","10/23/1997","10/23/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.alliancebanking.com","21220","68","0","308","0","809","349","0","0","0","104","0","4945","14419","218","104"
"10973","12291","166652","1127146","ALLIANCE BANK","Lake City","MN","55041","3/31/2011","11/15/2020","NM","105 E. Lyon Ave.","ALLIANCE FINL SERVICES INC","13","0","1","4","1","Wabasha","40340","Rochester, MN","1/1/1867","1/1/1934","2/21/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.alliancebanks.com","68702","0","0","168","0","19565","0","784","6256","19408","104","4326","15045","2751","295","5604"
"197","9807","493741","1138405","ALLIANCE BANK","Francesville","IN","47946","3/31/2011","11/15/2020","NM","101 W. Montgomery St.","ALLIANCE BCORP","7","0","0","2","1","Pulaski","","","7/3/1930","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.myalliancebank.com","108575","1","415","0","0","44824","8963","9809","4846","0","2414","1908","10217","24641","537","1479"
"11569","10383","176464","2127068","ALLIANCE BANK","Sulphur Springs","TX","75482","3/31/2011","11/15/2020","NM","100 Jefferson St.","ALLIANCE BANCSHARES INC","11","0","0","4","1","Hopkins","","","6/16/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","alliancebank.com","156045","0","0","0","0","0","0","86310","38897","0","254","9847","2380","18357","0","254"
"57733","0","3276543","3706684","ALLIANCE BANK & TRUST COMPANY","Gastonia","NC","28054","3/31/2011","11/15/2020","NM","292 W. Main Ave","AB&T FINANCIAL CORP","6","0","0","4","0","Gaston","16740","Charlotte-Concord-Gastonia, NC-SC","9/8/2004","9/8/2004","9/3/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.alliancebanknc.com","17509","3581","1623","292","1968","630","2728","0","475","4788","938","0","0","486","0","0"
"15657","0","601658","3615441","ALLIANCE BANK CENTRAL TEXAS","Waco","TX","76710","3/31/2011","11/15/2020","NM","4721 Bosque Blvd","ABCT HOLDINGS INC","3","0","0","4","0","Mclennan","47380","Waco, TX","3/16/1939","3/20/1939","1/11/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://www.alliancebanktexas.com","21490","0","637","122","0","15021","5710","0","0","0","0","0","0","0","0","637"
"34664","0","2712978","3123638","ALLIANCE BANK CORPORATION","Fairfax","VA","22033","3/31/2011","11/15/2020","SM","12735 Shoppes Ln.","ALLIANCE BANKSHARES CORP","6","0","0","4","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","11/16/1998","11/16/1998","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","125469","0","0","0","1552","4983","13066","11270","22543","0","0","0","0","42983","29072","0"
