cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"14807","13236","774347","1203460","FARMERS SAVINGS BANK","Colesburg","IA","52035","6/30/2014","8/25/2021","NM","205 Main St.","MARJON BCORP INC","5","0","0","2","1","Delaware","","","1/1/1907","10/16/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","WWW.FARMERSSAVINGSBANK.COM","3714","2869","","0","0","841","0","3","1"
"13025","11920","205346","1207338","FARMERS SAVINGS BANK","Mineral Point","WI","53565","6/30/2014","8/25/2021","NM","305 Doty St.","SOUTHERN WI BANCSHARES CORP","6","0","0","8","1","Iowa","31540","Madison, WI","1/1/1917","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","WWW.FARMERSSAVINGS.COM","3672","2779","","105","16","767","0","4","1"
"18394","0","741844","1889499","FARMERS SAVINGS BANK","Marshalltown","IA","50158","6/30/2014","8/25/2021","NM","205 W. Main St.","BEAMAN BANCSHARES INC","3","0","0","2","0","Marshall","","","4/1/1894","6/1/1961","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.fsb-iowa.com","1820","1521","","0","17","282","0","0","0"
"18284","0","624648","1416569","FARMERS SAVINGS BANK","Fostoria","IA","51340","6/30/2014","8/25/2021","NM","10 Hwy. Ave. N.W.","FOSTORIA BANKSHARES INC","2","0","0","2","0","Clay","","","8/24/1916","8/4/1960","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.fsbfostoria.com","1852","1457","","0","8","384","0","0","3"
"10122","0","368344","1202333","FARMERS SAVINGS BANK & TRUST","Traer","IA","50675","6/30/2014","8/25/2021","NM","611 2nd St.","TALEN INC","2","0","0","2","1","Tama","","","1/1/1915","1/1/1934","5/12/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.fsb-traer.com","2627","2061","","0","8","549","0","1","8"
"9122","0","228055","1126523","FARMERS SECURITY BANK","Washburn","ND","58577","6/30/2014","8/25/2021","NM","710 Main St.","MCLEAN BANK HOLDING CO","1","0","0","2","0","Mclean","","","10/30/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.fsbwashburn.bank","1033","895","","0","24","114","0","0","0"
"5838","10241","131717","1071539","FARMERS STATE BANK","Booneville","KY","41314","6/30/2014","8/25/2021","NM","Main St.","MIDDLEFORK FINANCIAL GROUP INC","2","0","0","8","1","Owsley","","","1/2/1931","1/1/1934","12/3/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.farmersstatebankky.com","1142","879","","0","0","253","0","0","10"
"13775","0","105530","1997862","FARMERS STATE BANK","Mountain City","TN","37683","6/30/2014","8/25/2021","NM","100 Main St.","FARMERS STATE BANCSHARES INC","3","0","0","8","0","Johnson","","","1/15/1934","1/27/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.fsbankmctn.com","2952","2407","","3","0","538","0","4","0"
"13257","10934","727156","1052369","FARMERS STATE BANK","Wallace","NE","69169","6/30/2014","8/25/2021","SM","234 S Commercial Ave","NEBANCO INC","3","0","0","2","0","Lincoln","","","5/18/1918","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","772","596","","0","17","151","0","3","5"
"14344","0","603559","1989643","FARMERS STATE BANK","Phillipsburg","KS","67661","6/30/2014","8/25/2021","SM","110 W State St","PHILLIPS HOLDINGS INC","1","0","0","2","1","Phillips","","","1/1/1909","5/8/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://WWW.FSBPHILLIPSBURG.COM","700","541","","12","3","140","0","1","3"
"10004","13641","599643","1249691","FARMERS STATE BANK","Markesan","WI","53946","6/30/2014","8/25/2021","NM","86 E. Water St.","FS BANCSHARES INC","2","0","0","2","0","Green Lake","","","1/20/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.ergobank.com","1473","1096","","0","0","376","0","1","0"
"9935","0","474450","2410582","FARMERS STATE BANK","Marion","SD","57043","6/30/2014","8/25/2021","NM","211 N. Broadway","FIRST STATE ASSOCIATES INC","3","0","0","2","1","Turner","43620","Sioux Falls, SD","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.riversedge.bank","1786","1772","","0","4","10","0","0","0"
"5691","0","776734","","FARMERS STATE BANK","Lumpkin","GA","31815","6/30/2014","8/25/2021","NM","1689 Broad St.","","4","0","0","7","0","Stewart","17980","Columbus, GA-AL","12/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","830","556","","0","0","269","0","5","0"
"13796","0","160557","1250697","FARMERS STATE BANK","Humphrey","NE","68642","6/30/2014","8/25/2021","NM","100 S. 3rd St.","HASSENSTAB MANAGEMENT CO INC","1","0","0","2","1","Platte","","","11/15/1915","1/31/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","359","291","","0","30","38","0","0","0"
"15126","0","680747","1205473","FARMERS STATE BANK","Hillsboro","WI","54634","6/30/2014","8/25/2021","NM","726 Water Ave.","BOSSHARD FINANCIAL GROUP INC","2","0","0","2","0","Vernon","","","1/6/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","fsbhillsboro.com","1792","1236","","0","16","540","0","0","0"
"526","0","542854","3108439","FARMERS STATE BANK","Pine Bluffs","WY","82082","6/30/2014","8/25/2021","SM","103 E. 2nd","COMMERCIAL BCORP","1","0","0","2","1","Laramie","16940","Cheyenne, WY","4/30/1915","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.bankinwyo.com","390","269","","0","29","73","0","2","17"
"13897","10013","757452","1067000","FARMERS STATE BANK","Cameron","MO","64429","6/30/2014","8/25/2021","NM","124 E. 3rd St.","FSC BANCSHARES INC","9","0","0","5","0","Clinton","28140","Kansas City, MO-KS","1/1/1934","2/14/1934","1/17/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","WWW.FSCBANK.COM","4341","3963","","0","62","263","0","1","52"
"879","14287","773032","2645937","FARMERS STATE BANK","Lincolnton","GA","30817","6/30/2014","8/25/2021","NM","Us. Hwy. 378 &ward Ave.","LINCOLN BANCSHARES INC","2","0","0","8","1","Lincoln","12260","Augusta-Richmond County, GA-SC","12/2/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://fsblcww.com","2551","1863","","0","16","672","0","0","0"
"9295","0","749840","1201756","FARMERS STATE BANK","Lake View","IA","51450","6/30/2014","8/25/2021","SM","401 Main St.","JEMS INC","1","0","0","2","0","Sac","","","1/1/1914","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.fsblv.com","426","357","","0","20","49","0","0","0"
"12855","10512","840747","1204832","FARMERS STATE BANK","Waterloo","IA","50702","6/30/2014","8/25/2021","NM","1009 People Sq.","FSB FINANCIAL SERVICES INC","9","0","0","4","1","Black Hawk","47940","Waterloo-Cedar Falls, IA","6/25/1903","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fsb1879.com","12017","11247","","0","0","693","0","0","77"
"16116","0","143859","4261005","FARMERS STATE BANK","Dodge","NE","68633","6/30/2014","8/25/2021","NM","355 2nd St","FARMERS STATE BANCSHARES INC","3","0","0","2","1","Dodge","","","1/1/1889","1/7/1944","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.fsb-ne.com","2200","2175","","0","5","11","0","0","9"
"9106","0","507349","1491810","FARMERS STATE BANK","Yale","IA","50277","6/30/2014","8/25/2021","NM","201 Main St.","YALE BCORP","1","0","0","2","1","Guthrie","19780","Des Moines-West Des Moines, IA","3/21/1921","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.yalebankiowa.com","893","639","","0","1","253","0","0","0"
"12293","0","407850","3068636","FARMERS STATE BANK","Hosmer","SD","57448","6/30/2014","8/25/2021","NM","102 W Main St","H2H BANCSHARES INC","1","0","0","2","1","Edmunds","","","10/18/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","504","485","","0","8","11","0","0","0"
"13407","0","875057","1109320","FARMERS STATE BANK","Center","TX","75935","6/30/2014","8/25/2021","NM","115 Shelbyville St.","FARMERS BANCSHARES INC","6","0","0","2","1","Shelby","","","7/7/1910","1/1/1934","7/21/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.fsbctx.bank","7329","5546","","0","40","1593","0","0","150"
"14209","0","1006148","1200124","FARMERS STATE BANK","Marion","IA","52302","6/30/2014","8/25/2021","NM","1240 8th Ave.","NEIGHBOR INSURANCE AGENCY INC","8","0","0","4","1","Linn","16300","Cedar Rapids, IA","8/27/1927","4/9/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.myfsbonline.com","12278","10466","","0","104","1673","0","0","35"
"6080","16056","199052","3613504","FARMERS STATE BANK","Stickney","SD","57375","6/30/2014","8/25/2021","NM","221 Main St.","JOHN T VUCUREVICH FOUNDATION","3","0","0","2","0","Aurora","","","1/1/1925","1/1/1934","10/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","2170","1995","","66","20","84","0","0","5"
"19720","16064","113030","1080885","FARMERS STATE BANK","Dublin","GA","31040","6/30/2014","8/25/2021","NM","1620 Veterans Blvd.","FARMERS BANCSHARES INC","3","0","0","4","1","Laurens","","","1/1/1934","6/19/1967","4/30/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","www.farmersstate-online.net","2462","2152","","0","5","304","0","0","1"
"1686","0","120953","1122897","FARMERS STATE BANK","Parkston","SD","57366","6/30/2014","8/25/2021","NM","103 W. Main St.","PARKSTON INVESTMENT CO","2","0","0","2","0","Hutchinson","","","7/19/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.fsbparkston.com","2346","1715","","0","14","617","0","0","0"
"5797","0","537243","2471985","FARMERS STATE BANK","Northwood","IA","50459","6/30/2014","8/25/2021","NM","99 7th St. N.","FARMERS STATE BANCSHARES INC","9","0","0","2","0","Worth","","","11/15/1921","1/1/1934","9/10/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.fsbbanks.com","3319","2228","","0","0","1084","0","3","4"
"8647","9759","327220","1883219","FARMERS STATE BANK","West Salem","OH","44287","6/30/2014","8/25/2021","NM","11 S. Main St.","COMMUNITY IND BCORP INC","5","0","0","8","0","Wayne","","","4/15/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.farmersstate-oh.com","1840","1589","","0","13","225","0","3","10"
"14578","13452","113441","1245479","FARMERS STATE BANK","Lagrange","IN","46761","6/30/2014","8/25/2021","NM","220 S. Detroit St.","FS BCORP","14","0","1","8","0","Lagrange","","","7/16/1934","7/16/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.farmersstatebank.com","10152","9154","","0","77","864","0","0","57"
"12107","0","921936","1209819","FARMERS STATE BANK","Elmwood","IL","61529","6/30/2014","8/25/2021","NM","104 E. Main St.","ELMWOOD BANCSHARES INC","1","0","0","2","1","Peoria","37900","Peoria, IL","12/6/1864","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.fsbelmwood.com","1122","896","","0","1","225","0","0","0"
"15367","0","461058","1144228","FARMERS STATE BANK","Groesbeck","TX","76642","6/30/2014","8/25/2021","NM","121 S. Ellis St.","GROESBECK BANCSHARES INC","7","0","0","2","1","Limestone","","","1/1/1913","3/14/1936","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.farmersstatebanktexas.com","2352","1773","","0","105","473","0","0","1"
"15907","0","36456","1472118","FARMERS STATE BANK","Maywood","NE","69038","6/30/2014","8/25/2021","NM","122 S. Commercial St.","UNIBANC CORP","3","0","0","2","1","Frontier","","","7/2/1938","8/25/1942","12/9/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.cfbne.com","2141","1812","","0","17","284","0","0","28"
"342","15340","475354","2108227","FARMERS STATE BANK","Victor","MT","59875","6/30/2014","8/25/2021","SM","103 Main St.","FARMERS STATE FINANCIAL CORP","8","0","0","4","0","Ravalli","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.farmersebank.com","5344","3996","","0","11","1319","0","0","18"
"9290","11972","348748","1207598","FARMERS STATE BANK","Mentone","IN","46539","6/30/2014","8/25/2021","NM","102 E. Main St.","KOSCIUSKO FINANCIAL INC","5","0","0","2","0","Kosciusko","","","1/1/1892","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","2697","2365","","0","0","308","0","4","20"
"8760","14194","208440","1245611","FARMERS STATE BANK","Algona","IA","50511","6/30/2014","8/25/2021","NM","501 E. State St.","WHITTEMORE BANCSHARES INC","3","0","0","2","1","Kossuth","","","1/1/1895","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.fsbiowa.com","1662","1483","","0","45","127","0","5","2"
"11307","15388","477648","1118966","FARMERS STATE BANK","Pittsfield","IL","62363","6/30/2014","8/25/2021","NM","108 E. Adams St.","PIKE BCORP INC","6","0","0","2","1","Pike","","","1/26/1889","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.farmersstate.com","4293","3603","","0","15","670","0","3","2"
"10652","0","84251","1056125","FARMERS STATE BANK","Ewing","NE","68735","6/30/2014","8/25/2021","NM","220 E Nebraska St","CHAMBANCO INC","1","0","0","2","0","Holt","","","11/16/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","327","286","","0","38","0","0","3","0"
"17356","0","476454","1066375","FARMERS STATE BANK","Carroll","NE","68723","6/30/2014","8/25/2021","NM","501 Main St.","CARROLL BCORP THE","1","0","0","2","0","Wayne","","","1/23/1945","9/10/1954","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","471","335","","0","5","131","0","0","0"
"10458","16152","510947","2735931","FARMERS STATE BANK & TRUST CO.","Mount Sterling","IL","62353","6/30/2014","8/25/2021","NM","129 W. Main","MOUNT STERLING BCORP INC","4","0","0","2","0","Brown","","","6/1/1914","1/1/1934","4/2/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","http://www.fsb-tc.com","1706","1488","","0","1","215","0","2","0"
"16114","0","567736","3371701","FARMERS STATE BANK & TRUST CO.","Church Point","LA","70525","6/30/2014","8/25/2021","NM","110 W. Plaquemine","FSB BANCSHARES INC","6","0","0","4","1","Acadia","29180","Lafayette, LA","1/3/1944","1/3/1944","7/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.farmers24.com","2083","1861","","0","14","206","0","2","0"
"11299","0","856346","2321398","FARMERS STATE BANK OF ALTO PASS, ILL.","Alto Pass","IL","62905","6/30/2014","8/25/2021","NM","55 N Elm St","FARMERS STATE HOLDING CORP","3","0","0","4","1","Union","","","1/1/1910","1/1/1934","6/22/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.myfsb.com","4252","3798","","0","0","445","0","8","1"
"1780","15527","956956","1055119","FARMERS STATE BANK OF CALHAN","Calhan","CO","80808","6/30/2014","8/25/2021","NM","458 Colorado Ave.","PIEPER BCORP INC","3","0","0","5","1","El Paso","17820","Colorado Springs, CO","8/16/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.yourfsb.com","4827","3468","","0","0","1329","0","0","30"
"12091","12862","611246","1209761","FARMERS STATE BANK OF CAMP POINT","Camp Point","IL","62320","6/30/2014","8/25/2021","NM","206 E. Wood","ILLINI CORP","1","0","0","2","0","Adams","","","9/30/1921","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","764","392","","0","4","368","0","0","0"
"11133","0","91950","1496244","FARMERS STATE BANK OF CANTON","Canton","SD","57013","6/30/2014","8/25/2021","NM","220 E. 5th St.","LINCOLN HOLDING CO","1","0","0","2","0","Lincoln","43620","Sioux Falls, SD","10/1/1901","1/1/1934","7/19/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.cantonfarmersstatebank.com","787","658","","1","12","115","0","1","0"
"14353","0","924656","1127865","FARMERS STATE BANK OF CROSBY, N. D.","Crosby","ND","58730","6/30/2014","8/25/2021","NM","111 E Central Ave","HANISCH BANKSHARES LTD","1","0","0","7","1","Divide","","","6/7/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","508","154","","7","55","288","0","4","0"
"10802","12651","41937","1427529","FARMERS STATE BANK OF DANFORTH","Danforth","IL","60930","6/30/2014","8/25/2021","NM","Front &adams St.","PRAIRIE STATE BCORP INC","2","0","0","2","0","Iroquois","","","10/18/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","1106","662","","0","5","437","0","2","0"
