cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"18489","12279","463650","1055623","ADAMS BANK & TRUST","Ogallala","NE","69153","3/31/2010","8/17/2020","SM","315 N. Spruce St.","ADBANC INC","15","0","1","2","0","Keith","","","2/26/1962","2/26/1962","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.abtbank.com","7200","1654","5546","933","1122","89","498","0","535","4289","2331","553","1405","1446","0","476","970","0","970","0","970","404","125","0","970"
"26568","12676","58074","","ADAMS CO-OPERATIVE BANK","Adams","MA","1220","3/31/2010","8/17/2020","SB","93 Park St.","","3","0","0","5","0","Berkshire","38340","Pittsfield, MA","1/1/1895","2/28/1986","8/17/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","2417","940","1477","114","167","0","115","0","52","1443","662","180","601","87","72","32","127","0","127","0","127","347","0","0","69.4"
"14311","0","9553","1053870","ADAMS COUNTY BANK","Kenesaw","NE","68956","3/31/2010","8/17/2020","NM","109 N. Smith Ave.","FIRST KENESAW CO","2","0","0","2","0","Adams","","","1/1/1878","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.adamscountybank.net","965","275","690","0","38","0","21","0","17","432","291","26","115","296","0","56","240","0","240","0","240","-1","5","0","240"
"32304","8120","312570","","ADAMS COUNTY BUILDING AND LOAN COMPANY","West Union","OH","45693","3/31/2010","8/17/2020","SA","201 W. Main St.","","2","0","0","8","0","Adams","","","1/22/1907","4/4/1985","3/31/2006","Non-Stock","0","0","OTS","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","300","109","191","0","3","","","0","3","205","138","16","51","-11","0","0","-11","0","-11","0","-11","0","0","0","-11"
"7506","12499","5210","1117464","ADAMS COUNTY NATIONAL BANK","Gettysburg","PA","17325","3/31/2010","8/17/2020","N","16 Lincoln Sq.","ACNB CORP","20","0","0","4","0","Adams","23900","Gettysburg, PA","4/11/1857","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.acnb.com","11123","2505","8618","859","1639","277","561","0","801","6404","3495","1175","1734","2994","26","791","2229","0","2229","0","2229","72","1126","0","2209.76"
"58697","18056","3603765","1247334","ADAMS DAIRY BANK","Blue Springs","MO","64014","3/31/2010","8/17/2020","SA","651 Ne Coronado Dr.","CAPITOL BCORP LTD","1","0","0","4","0","Jackson","28140","Kansas City, MO-KS","1/3/2008","1/3/2008","4/14/2008","Stock","0","0","OTS","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","","603","148","455","210","29","","","0","29","452","154","61","237","-178","0","-68","-110","0","-110","0","-110","1","0","0","-110"
"22658","12102","659622","2007647","ADAMS NATIONAL BANK","Washington","DC","20036","3/31/2010","8/17/2020","N","1130 Connecticut Ave, N.W, #","PREMIER FINANCIAL BCORP INC","7","0","1","4","0","District Of Columb","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/15/1978","5/15/1978","3/31/2006","Stock","0","0","OCC","DIF","New York","ATLANTA","Baltimore","Richmond","Northeastern","Southeast","0","0","","3726","443","3283","350","213","0","111","0","102","2270","956","433","881","876","0","333","543","0","543","0","543","0","0","0","543"
"9812","0","332756","","ADAMS STATE BANK","Adams","NE","68301","3/31/2010","8/17/2020","NM","649 Main St.","","1","0","0","2","1","Gage","","","1/18/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.adamsstate.com","466","121","345","0","34","0","24","0","10","309","213","51","45","70","3","3","70","0","70","0","70","-2","0","0","67.12"
"57962","0","3370366","","ADB BANK DBA ALLEGIANCE DIRECT BANK","Cedar City","UT","84720","3/31/2010","8/17/2020","NM","136 W. Ctr. Stree, # 200","","1","0","0","4","0","Iron","","","8/1/2005","8/1/2005","2/26/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","783","161","622","9","18","0","0","0","18","546","313","35","198","85","0","32","53","0","53","0","53","9","0","0","53"
"28380","1473","101671","2467474","ADIRONDACK BANK","Utica","NY","13501","3/31/2010","8/17/2020","SM","185 Genesee St.","ADIRONDACK BCORP INC","17","0","0","4","0","Oneida","46540","Utica-Rome, NY","1/1/1898","1/25/1936","3/31/2006","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.adirondackbank.com","5706","1067","4639","665","662","0","295","0","367","4053","2075","758","1220","583","0","131","452","0","452","0","452","215","76","0","452"
"8251","0","94858","1399505","ADRIAN BANK","Adrian","MO","64720","3/31/2010","8/17/2020","SM","130 E. Main St.","ADRIAN BANCSHARES INC","3","0","0","2","1","Bates","28140","Kansas City, MO-KS","10/18/1932","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.adrianbank.com","1457","406","1051","38","175","0","136","0","39","600","375","55","170","588","0","0","588","0","588","0","588","7","0","0","588"
"8822","0","293352","1125254","ADRIAN STATE BANK","Adrian","MN","56110","3/31/2010","8/17/2020","NM","322 Maine Ave.","ADRIAN BUILDING CORP","1","0","0","2","1","Nobles","","","10/23/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","www.adrianstatebank.com","366","91","275","9","42","0","11","0","31","270","164","26","80","38","0","0","38","0","38","0","38","-3","31","0","38"
"31372","6824","405173","","ADVANCE BANK","Baltimore","MD","21215","3/31/2010","8/17/2020","SA","4801 Seton Dr.","","4","0","1","4","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","1/1/1957","10/16/1963","3/31/2006","Non-Stock","0","0","OTS","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","969","218","751","502","180","","","0","180","1018","522","281","215","-589","0","-212","-377","0","-377","0","-377","243","0","0","-377"
"18664","11407","368111","","ADVANTA BANK","Wilmington","DE","19803","3/31/2010","8/17/2020","NM","One Righter Parkway, Delawar","","1","0","0","7","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","8/1/1927","12/14/1962","8/21/2007","Stock","0","1","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","","43","0","43","0","93","0","0","0","93","5576","131","16","5429","-5440","0","0","-5440","0","-5440","0","-5440","0","0","0","-5440"
"57072","0","2927615","2926270","ADVANTAGE BANK","Loveland","CO","80537","3/31/2010","8/17/2020","NM","1475 N. Denver Ave.","ADVANTAGE BCORP INC","5","0","0","4","0","Larimer","22660","Fort Collins, CO","9/21/2000","9/21/2000","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","","4736","1925","2811","1600","-564","0","39","0","-603","3194","1254","408","1532","-2547","173","-873","-1501","0","-1501","0","-1501","939","0","0","-1611.72"
"18152","15877","438050","1066928","ADVANTAGE BANK","Spencer","OK","73084","3/31/2010","8/17/2020","NM","8001 N.E. 23rd St.","SPENCER BANCSHARES INC","3","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","11/17/1913","2/15/1960","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","683","75","608","50","235","0","195","0","40","720","359","114","247","73","33","0","106","0","106","0","106","11","76","0","73"
"29864","4226","834979","1251256","ADVANTAGE BANK","Cambridge","OH","43725","3/31/2010","8/17/2020","NM","814 Wheeling Ave.","CAMCO FINANCIAL CORP","24","0","1","4","0","Guernsey","","","1/1/1891","5/2/1938","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","10272","3856","6416","904","1345","0","300","0","1045","6431","2999","662","2770","426","0","103","323","0","323","0","323","1182","0","0","323"
"10375","14584","189549","3155273","ADVANTAGE COMMUNITY BANK","Dorchester","WI","54425","3/31/2010","8/17/2020","NM","101 W. Ctr. St.","ADVANTAGE CMTY BANCSHARES INC","4","0","0","4","0","Clark","","","8/9/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","www.advantagecommunity.com","1332","452","880","88","197","0","13","0","184","641","366","136","139","348","0","125","223","0","223","0","223","60","0","0","223"
"57103","0","2970657","2260406","ADVANTAGE NATIONAL BANK","Elk Grove Villag","IL","60007","3/31/2010","8/17/2020","N","75 E. Turner Ave.","WINTRUST FINANCIAL CORP","4","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/22/2001","1/22/2001","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.bankschaumburg.com","4510","1893","2617","465","140","0","126","0","14","2629","1348","367","914","-337","0","-137","-200","0","-200","0","-200","499","0","28","-200"
"28225","1181","947178","1078846","AFB&T","Athens","GA","30601","3/31/2010","8/17/2020","NM","150 W. Hancock Ave.","SYNOVUS FINANCIAL CORP","18","0","0","4","0","Clarke","12020","Athens-Clarke County, GA","1/1/1929","8/12/1935","5/12/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","","17741","4788","12953","9309","393","0","1825","0","-1432","9232","4000","1114","4118","-5195","0","11677","-16872","0","-16872","0","-16872","6162","0","46","-16872"
"34885","14544","965789","","AFFILIATED BANK","Bedford","TX","76021","3/31/2010","8/17/2020","SA","500 Harwood Rd.","","2","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","1/1/1959","6/1/1998","3/31/2006","Stock","0","0","OTS","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.affiliatedbank.com","2211","726","1485","400","1822","","","0","1822","2727","2048","255","424","180","-85","35","60","0","60","0","60","203","0","0","114.4"
"57478","0","3179729","3930386","AFFINITY BANK OF PENNSYLVANIA","Wyomissing","PA","19610","3/31/2010","8/17/2020","NM","1310 Broadcasting Rd.","AFFINITY BCORP INC","5","0","0","8","0","Berks","39740","Reading, PA","4/11/2003","4/11/2003","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","1965","641","1324","300","47","0","23","0","24","1179","552","323","304","-108","184","-21","97","0","97","0","97","459","0","33","-87"
"35267","14939","2909330","","AIG FEDERAL SAVINGS BANK","Wilmington","DE","19801","3/31/2010","8/17/2020","SA","One Alico Plaza, 600 King St","","1","0","0","5","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/15/2000","5/15/2000","3/31/2006","Stock","0","1","OTS","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","","6402","2204","4198","-3204","940","","","0","940","3676","1505","110","2061","4666","-667","1250","2749","0","2749","0","2749","-3379","0","0","3209.23"
"3304","0","1006951","3183959","AIMBANK","Littlefield","TX","79339","3/31/2010","8/17/2020","NM","337 Phelps Ave.","AIM BANCSHARES INC","5","0","0","4","1","Lamb","","","9/19/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","aim.bank","2436","635","1801","225","460","0","323","0","137","1461","763","177","521","575","93","0","668","0","668","0","668","30","0","0","575"
"35224","0","2905565","3489419","ALABAMA TRUST BANK, NATIONAL ASSOCIATION","Sylacauga","AL","35150","3/31/2010","8/17/2020","N","101 W. Fort Williams St.","GUARDIAN BANCSHARES INC","1","0","0","4","1","Talladega","","","4/14/2000","4/14/2000","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","948","266","682","580","77","0","69","0","8","661","254","111","296","-482","0","0","-482","0","-482","0","-482","459","0","0","-482"
"35314","0","2877484","3047583","ALAMERICA BANK","Birmingham","AL","35205","3/31/2010","8/17/2020","NM","2170 Highland Ave.","ALAMERICA BANCCORP INC","1","0","0","4","1","Jefferson","13820","Birmingham-Hoover, AL","1/28/2000","1/28/2000","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://alamericabank.com","476","184","292","538","16","0","33","0","-17","336","139","83","114","-566","582","0","16","0","16","0","16","-6","0","0","-566"
"13947","0","869953","1061222","ALAMOSA STATE BANK","Alamosa","CO","81101","3/31/2010","8/17/2020","NM","2225 Main St.","ALAMOSA BCORP LTD","2","0","0","4","1","Alamosa","","","3/1/1907","2/23/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.alamosastatebank.com","1777","377","1400","44","254","0","188","0","66","841","441","98","302","769","0","0","769","0","769","0","769","64","538","0","769"
"57845","0","3333848","3382891","ALARION BANK","Ocala","FL","34470","3/31/2010","8/17/2020","NM","One N.E. 1st Ave.","ALARION FINANCIAL SERVICES INC","6","0","0","4","0","Marion","36100","Ocala, FL","2/28/2005","2/28/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","3598","1358","2240","790","335","0","61","0","274","1876","931","293","652","-91","0","-30","-61","0","-61","0","-61","0","0","0","-61"
"29849","4202","983372","","ALASKA PACIFIC BANK","Juneau","AK","99801","3/31/2010","8/17/2020","SA","2094 Jordan Ave.","","5","0","0","4","0","Juneau","","","1/1/1936","3/24/1937","3/29/2009","Stock","0","0","OTS","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","","2410","321","2089","721","421","","","0","421","2144","1231","410","503","-355","0","0","-355","0","-355","0","-355","676","0","0","-355"
"17230","0","2732","1208933","ALBANY BANK AND TRUST COMPANY NATIONAL ASSOCIATION","Chicago","IL","60625","3/31/2010","8/17/2020","N","3424 W. Lawrence Ave.","ALBANK CORP","4","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/27/1953","6/27/1953","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.albanybank.com","6079","992","5087","900","305","22","221","0","62","3231","1846","413","972","1261","0","490","771","0","771","0","771","741","232","0","771"
"34106","14711","2332666","2333159","ALBINA COMMUNITY BANK","Portland","OR","97212","3/31/2010","8/17/2020","NM","2002 N.E. Martin Luther King","NORTHEAST PORTLAND CMTY DEVELOPMENT TR","5","0","0","4","0","Multnomah","38900","Portland-Vancouver-Hillsboro, OR-WA","12/19/1995","12/19/1995","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","2391","809","1582","900","371","0","194","0","177","1771","775","220","776","-718","34","0","-684","0","-684","0","-684","1038","0","0","-718"
"17622","12071","388744","","ALDEN STATE BANK","Alden","MI","49612","3/31/2010","8/17/2020","NM","Coy &helena St.","","4","0","0","4","0","Antrim","","","1/1/1934","6/22/1956","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.aldenbank.com","2243","615","1628","409","115","0","104","0","11","1181","614","124","443","153","0","31","122","0","122","0","122","614","0","0","122"
"9831","0","414102","","ALDEN STATE BANK","Alden","NY","14004","3/31/2010","8/17/2020","SM","13216 Broadway","","2","0","0","8","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","10/5/1916","1/1/1934","5/1/2009","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","WWW.ALDENSTATE.COM","2476","317","2159","134","347","0","200","0","147","1546","868","137","541","826","0","285","541","0","541","0","541","37","310","0","541"
"3931","10999","933256","2067007","ALERUS FINANCIAL, NATIONAL ASSOCIATION","Grand Forks","ND","58201","3/31/2010","8/17/2020","N","401 Demers Ave.","ALERUS FINANCIAL CORP","15","0","1","4","0","Grand Forks","24220","Grand Forks, ND-MN","9/30/1933","1/1/1934","11/6/2009","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","0","http://www.alerus.com","11893","3077","8816","2679","11812","7862","500","0","3450","17042","9506","1716","5820","907","0","201","706","0","706","0","706","719","0","0","706"
"13080","0","585235","1201989","ALGONQUIN STATE BANK, NATIONAL ASSOCIATION","Algonquin","IL","60102","3/31/2010","8/17/2020","N","2400 Huntington Dr. N.","FIRST ALGONQUIN CO","4","0","0","8","1","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/3/1902","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.algonquinstatebank.com","1347","205","1142","158","181","4","85","0","92","1093","593","167","333","72","2","0","74","0","74","0","74","14","0","0","72"
"2773","9437","861434","3536386","ALIANT BANK","Alexander City","AL","35010","3/31/2010","8/17/2020","SM","200 Alliant Pkwy.","USAMERIBANCORP INC","15","0","0","4","0","Tallapoosa","","","5/24/1900","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","10093","2887","7206","292","1532","0","1066","0","466","7557","4186","1012","2359","889","227","61","1055","0","1055","0","1055","530","0","54","839.35"
"20093","16002","25357","","ALL AMERICA BANK","Oklahoma City","OK","73128","3/31/2010","8/17/2020","NM","200 S. Rockwell Ave.","","2","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","12/22/1969","12/22/1969","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.allamerica.bank","1623","567","1056","50","259","0","117","0","142","1018","535","141","342","247","-268","0","-21","0","-21","0","-21","12","308","0","247"
