cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"17230","0","2732","1208933","ALBANY BANK AND TRUST COMPANY NATIONAL ASSOCIATION","Chicago","IL","60625","3/31/2015","11/17/2021","N","3424 W. Lawrence Ave.","ALBANK CORP","4","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/27/1953","6/27/1953","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.albanybank.com","154340","6495","3438","3057","12832","0","0","0","135013","19327"
"34106","14711","2332666","3842649","ALBINA COMMUNITY BANK","Portland","OR","97212","3/31/2015","11/17/2021","NM","2002 N.E. Martin Luther King","BENEFICIAL STATE FOUNDATION","5","0","0","4","0","Multnomah","38900","Portland-Vancouver-Hillsboro, OR-WA","12/19/1995","12/19/1995","10/23/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","20966","","","","","","","","","1044"
"17622","12071","388744","","ALDEN STATE BANK","Alden","MI","49612","3/31/2015","11/17/2021","NM","Coy &helena St.","","4","0","0","4","0","Antrim","","","1/1/1934","6/22/1956","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","http://www.aldenbank.com","14438","","","","","","","","","7275"
"9831","0","414102","","ALDEN STATE BANK","Alden","NY","14004","3/31/2015","11/17/2021","SM","13216 Broadway","","2","0","0","5","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","10/5/1916","1/1/1934","5/1/2009","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","WWW.ALDENSTATE.COM","8599","","","","","","","","","6788"
"3931","10999","933256","2067007","ALERUS FINANCIAL, NATIONAL ASSOCIATION","Grand Forks","ND","58201","3/31/2015","11/17/2021","N","401 Demers Ave.","ALERUS FINANCIAL CORP","16","0","1","4","0","Grand Forks","24220","Grand Forks, ND-MN","9/30/1933","1/1/1934","6/25/2014","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.alerus.com","61440","18341","11318","7023","1863","0","145","0","41090","19951"
"13080","0","585235","1201989","ALGONQUIN STATE BANK, NATIONAL ASSOCIATION","Algonquin","IL","60102","3/31/2015","11/17/2021","N","2400 Huntington Dr. N.","FIRST ALGONQUIN CO","4","0","0","7","1","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/3/1902","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.algonquinstatebank.com","13445","730","0","730","4939","0","0","0","7776","3294"
"20093","16002","25357","","ALL AMERICA BANK","Oklahoma City","OK","73128","3/31/2015","11/17/2021","NM","200 S. Rockwell Ave.","","2","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","12/22/1969","12/22/1969","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.allamerica.bank","13450","","","","","","","","","3190"
"6058","0","1829","1247419","ALLEGHENY VALLEY BANK OF PITTSBURGH","Pittsburgh","PA","15201","3/31/2015","11/17/2021","NM","5137 Butler St.","ALLEGHENY VALLEY BCORP INC","9","0","0","4","0","Allegheny","38300","Pittsburgh, PA","10/15/1900","1/1/1934","2/2/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","11359","4732","3069","1663","1629","0","0","0","4998","4792"
"58629","0","3579589","3744239","ALLEGIANCE BANK TEXAS","Houston","TX","77040","3/31/2015","11/17/2021","NM","8727 W. Sam Houston Pkwy. N.","ALLEGIANCE BANCSHARES INC","18","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","10/15/2007","10/15/2007","1/1/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.allegiancebank.com","252558","28993","24147","4846","119713","0","0","0","103852","135644"
"197","9807","493741","1138405","ALLIANCE BANK","Francesville","IN","47946","3/31/2015","11/17/2021","NM","101 W. Montgomery St.","ALLIANCE BCORP","7","0","0","2","1","Pulaski","","","7/3/1930","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.myalliancebank.com","6974","1502","1","1501","5472","0","0","0","0","5984"
"11569","10383","176464","2127068","ALLIANCE BANK","Sulphur Springs","TX","75482","3/31/2015","11/17/2021","NM","100 Jefferson St.","ALLIANCE BANCSHARES INC","11","0","0","4","1","Hopkins","","","6/16/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","alliancebank.com","18961","9976","4653","5323","8847","0","0","0","138","16243"
"12511","11730","21658","1126082","ALLIANCE BANK","Mondovi","WI","54755","3/31/2015","11/17/2021","NM","245 S. Eau Claire St.","GEBSCO INC","5","0","0","2","1","Buffalo","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.alliancebank.us","7617","","","","","","","","","1829"
"10973","12291","166652","1127146","ALLIANCE BANK","Lake City","MN","55041","3/31/2015","11/17/2021","NM","105 E. Lyon Ave.","ALLIANCE FINL SERVICES INC","10","0","0","4","1","Wabasha","40340","Rochester, MN","1/1/1867","1/1/1934","2/21/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.alliancebanks.com","27419","2586","321","2265","10154","0","239","0","14440","9612"
"34566","0","2619714","3253629","ALLIANCE BANK","Cape Girardeau","MO","63701","3/31/2015","11/17/2021","NM","217 N. Kingshighway","ALLIANCE BANCSHARES INC","3","0","0","2","0","Cape Girardeau","16020","Cape Girardeau, MO-IL","10/23/1997","10/23/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.alliancebanking.com","14351","","","","","","","","","2872"
"34930","0","2694944","2695727","ALLIANCE BANK","Topeka","KS","66614","3/31/2015","11/17/2021","NM","3001 S.W. Wanamaker Rd.","NEW MILLENNIUM BANKSHARES INC","2","0","0","4","0","Shawnee","45820","Topeka, KS","9/3/1998","9/3/1998","2/20/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.alliancebankks.com","28306","","","","","","","","","1146"
"57733","0","3276543","3706684","ALLIANCE BANK & TRUST COMPANY","Gastonia","NC","28054","3/31/2015","11/17/2021","NM","292 W. Main Ave","AB&T FINANCIAL CORP","6","0","0","4","0","Gaston","16740","Charlotte-Concord-Gastonia, NC-SC","9/8/2004","9/8/2004","9/3/2008","Stock","0","0","FDIC","DIF","Atlanta","DALLAS","Charlotte","Richmond","Northeastern","Southeast","0","1","www.alliancebanknc.com","12607","","","","","","","","","3107"
"15657","0","601658","3615441","ALLIANCE BANK CENTRAL TEXAS","Waco","TX","76710","3/31/2015","11/17/2021","NM","4721 Bosque Blvd","ABCT HOLDINGS INC","3","0","0","4","0","Mclennan","47380","Waco, TX","3/16/1939","3/20/1939","1/11/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://www.alliancebanktexas.com","5274","","","","","","","","","3974"
"57424","0","3177378","","ALLIANCE BANKING COMPANY","Winchester","KY","40391","3/31/2015","11/17/2021","NM","695 Bullion Blvd.","","1","0","0","8","0","Clark","30460","Lexington-Fayette, KY","3/12/2003","3/12/2003","8/27/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","11423","","","","","","","","","224"
"1946","11748","35057","2352253","ALLIANT BANK","Madison","MO","65263","3/31/2015","11/17/2021","NM","101 E. Broadway","NEMO BANCSHARES INC","6","0","0","2","1","Monroe","","","2/20/1888","1/1/1934","1/25/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.alliantbank.com","20672","1097","0","1097","3741","3741","0","0","15835","4837"
"91","0","28349","2576424","ALLIED BANK","Mulberry","AR","72947","3/31/2015","11/17/2021","SM","311 Main St.","ACME HOLDING EMPLOYEE STK OWNERSHIP PLAN","7","0","0","4","0","Crawford","22900","Fort Smith, AR-OK","3/4/1902","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","24473","","","","","","","","","2398"
"55130","0","2140348","3051580","ALLIED FIRST BANK,SB","Oswego","IL","60543","3/31/2015","11/17/2021","SB","3201 Orchard Rd","ALLIED FIRST BCORP INC","1","0","0","8","0","Kendall","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/3/1994","9/1/2001","6/25/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.alliedfirst.com","23949","","","","","","","","","1773"
"4051","0","146056","3176559","ALLNATIONS BANK","Calumet","OK","73014","3/31/2015","11/17/2021","SM","114 E. Main St.","ALLNATIONS BCORP INC","2","0","0","2","0","Canadian","36420","Oklahoma City, OK","1/1/1901","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.anbok.com","4624","","","","","","","","","1724"
"57803","0","3284070","1562859","ALLY BANK","Midvale","UT","84047","3/31/2015","11/17/2021","NM","6985 S Union Park Ctr","ALLY FINANCIAL INC","2","0","1","4","0","Salt Lake","41620","Salt Lake City, UT","8/2/2004","8/2/2004","12/31/2011","Stock","0","1","FDIC","DIF","San Francisco","WASHINGTON","Salt Lake City","San Francisco","Western","West","0","0","http://www.ally.com","4112990","348916","348916","0","8686","0","0","0","3755388","336861"
"58424","0","3633173","","ALMA BANK","Astoria","NY","11102","3/31/2015","11/17/2021","NM","28-31 31st St.","","13","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","9/12/2007","9/12/2007","4/20/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.almabank.com","79579","12347","9535","2812","7118","0","0","0","60114","12526"
"15699","14102","6039","1081622","ALMA EXCHANGE BANK & TRUST","Alma","GA","31510","3/31/2015","11/17/2021","NM","501 W 12th St","SOUTH BANKING CO","2","0","0","2","0","Bacon","","","10/1/1939","11/16/1939","8/12/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.pineland.bank","16699","","","","","","","","","1136"
"15426","0","224552","","ALMENA STATE BANK","Almena","KS","67622","3/31/2015","11/17/2021","NM","500 Main St.","","2","0","0","2","1","Norton","","","1/1/1934","10/3/1936","11/16/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","1522","394","18","376","1128","0","0","0","0","1522"
"59060","0","4262543","","ALOSTAR BANK OF COMMERCE","Birmingham","AL","35243","3/31/2015","11/17/2021","NM","3680 Grandview Parkway, # 30","","1","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","4/15/2011","4/15/2011","6/30/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","121090","0","0","0","8928","0","0","0","112162","3820"
"23091","10415","260055","1061679","ALPINE BANK","Glenwood Springs","CO","81601","3/31/2015","11/17/2021","NM","2200 Grand Ave.","ALPINE BANKS OF COLORADO","43","0","0","4","0","Garfield","","","4/1/1980","4/1/1980","7/12/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.alpinebank.com","258949","52395","33691","18704","5376","0","0","0","201178","53533"
"18545","13094","813947","1130098","ALPINE BANK & TRUST CO.","Rockford","IL","61107","3/31/2015","11/17/2021","SM","1700 N Alpine Rd","ALPINE BCORP INC","19","0","0","4","1","Winnebago","40420","Rockford, IL","6/25/1962","6/25/1962","7/12/2008","Stock","0","1","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","58574","10276","0","10276","24011","0","0","0","24287","21463"
"35377","0","2889227","","ALPINE CAPITAL BANK","New York","NY","10019","3/31/2015","11/17/2021","NM","680 5th Ave, 7th Fl.","","1","0","0","4","1","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","3/1/2000","3/1/2000","5/26/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","https://www.alpinecapitalbank.com","105866","","","","","","","","","839"
"19590","0","199436","1081510","ALTAMAHA BANK & TRUST COMPANY","Vidalia","GA","30474","3/31/2015","11/17/2021","NM","206 Jackson St","ALTAMAHA BANCSHARES INC","4","0","0","4","1","Toombs","","","5/16/1966","5/19/1966","1/25/2013","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.altamaha.bank","10232","","","","","","","","","8367"
"58275","0","3453737","4152505","ALTAPACIFIC BANK","Santa Rosa","CA","95403","3/31/2015","11/17/2021","SM","3725 Westwind Blvd, # 100","ALTAPACIFIC BCORP","5","0","0","4","0","Sonoma","42220","Santa Rosa, CA","7/10/2006","7/10/2006","5/3/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","14010","763","79","684","6172","0","0","0","7075","10520"
"1149","15588","50957","1247428","ALTERRA BANK","Leawood","KS","66211","3/31/2015","11/17/2021","SM","11300 Tomahawk Creek Pkwy","FIRST BUS FINL SERVICES INC","2","0","0","4","0","Johnson","28140","Kansas City, MO-KS","1/1/1892","1/1/1934","7/10/2013","Stock","0","0","FED","DIF","Kansas City","CHICAGO","Kansas City","Kansas City","Western","Western","0","0","","44783","","","","","","","","","2064"
"8276","0","881441","1491548","ALTON BANK","Alton","MO","65606","3/31/2015","11/17/2021","NM","26 Court Sq.","ALTON BANCSHARES INC","2","0","0","2","1","Oregon","","","4/17/1924","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.altonbank.com","1942","","","","","","","","","1452"
"27711","153","777870","","ALTOONA FIRST SAVINGS BANK","Altoona","PA","16603","3/31/2015","11/17/2021","SB","203 N. Logan Blvd.","","5","0","0","4","0","Blair","11020","Altoona, PA","1/1/1927","3/31/1937","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","www.altoonabank.com","50223","","","","","","","","","1853"
"10173","0","330453","1134247","ALTURA STATE BANK","Altura","MN","55910","3/31/2015","11/17/2021","NM","411 Main St, N.W.","SOUTHEAST MN BANCSHARES INC","1","0","0","2","1","Winona","","","12/10/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","8840","","","","","","","","","2073"
"9465","9767","246956","3822687","ALVA STATE BANK & TRUST COMPANY","Alva","OK","73717","3/31/2015","11/17/2021","NM","518 College Ave.","GRACE INV CO INC ESOP THE","4","0","0","2","1","Woods","","","9/10/1901","1/1/1934","6/27/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","WWW.ALVASTATEBANK.COM","14946","","","","","","","","","4707"
"622","9297","661308","4400336","AMALGAMATED BANK","New York","NY","10001","3/31/2015","11/17/2021","NM","275 7th Ave.","WORKERS UNITED","23","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/14/1923","1/1/1934","4/25/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://AMALGAMATEDBANK.COM","204366","4626","7","4619","11770","0","0","0","187970","9289"
"903","10892","397531","1020676","AMALGAMATED BANK OF CHICAGO","Chicago","IL","60603","3/31/2015","11/17/2021","NM","One W. Monroe St.","AMALGAMATED INVESTMENTS CO","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/30/1922","1/1/1934","4/1/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.aboc.com","209055","9474","7407","2067","29219","0","0","0","170362","10328"
"14531","10978","353555","1107205","AMARILLO NATIONAL BANK","Amarillo","TX","79101","3/31/2015","11/17/2021","N","410 S Taylor","AMARILLO NATIONAL BCORP INC","19","0","0","4","1","Potter","11100","Amarillo, TX","1/1/1892","1/1/1934","5/1/2010","Stock","0","1","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.anb.com","434300","125508","94892","30616","33160","0","0","0","275632","128307"
"28701","2179","206174","","AMBLER SAVINGS BANK","Ambler","PA","19002","3/31/2015","11/17/2021","SB","106 E Butler Ave","","8","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1899","9/17/1936","10/14/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.amblersav.com","26134","1102","159","943","4905","0","0","0","20127","1188"
"6423","9315","9807","2611718","AMBOY BANK","Old Bridge","NJ","8857","3/31/2015","11/17/2021","SM","3590 Nj Hwy. 9 S.","AMBOY BCORP","23","0","0","4","1","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","5/12/1888","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.amboybank.com","116022","11454","6587","4867","8867","0","0","0","95701","11454"
"24107","9518","676656","1027004","AMEGY BANK NATIONAL ASSOCIATION","Houston","TX","77027","3/31/2015","11/17/2021","N","4400 Post Oak Pkwy.","ZIONS BCORP","84","1","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","10/18/1982","10/18/1982","9/5/2007","Stock","0","1","OCC","DIF","Dallas","SAN FRANCISCO","Houston","Dallas","Southern","West","0","0","","1931760","91138","3032","88106","113192","0","9884","0","1717546","136075"
"27267","0","1169650","","AMERASIA BANK","Flushing","NY","11355","3/31/2015","11/17/2021","NM","41-06 Main St.","","4","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","6/20/1988","6/20/1988","4/1/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.amerasiabankny.com","59785","6578","3055","3523","5822","0","0","0","47385","6578"
"29031","2798","700672","3017326","AMERIANA BANK","New Castle","IN","47362","3/31/2015","11/17/2021","NM","2118 Bundy Ave.","AMERIANA BCORP","15","0","0","4","0","Henry","","","1/1/1890","11/22/1935","6/10/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","39430","2740","0","2740","4297","0","0","0","32393","5586"
"20726","13979","645661","","AMERICA CALIFORNIA BANK","San Francisco","CA","94104","3/31/2015","11/17/2021","NM","417 Montgomery St.","","1","0","0","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","6/23/1972","6/23/1972","10/5/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","33647","","","","","","","","","2800"
